iter,f0,f1,f2,k0,k1,k2
    273,    0.2086000000,    0.2624000000,    0.5290000000,    0.4022790698,    0.1128380952,    0.2229793510
    274,    0.2103000000,    0.2609000000,    0.5288000000,    0.3929224806,    0.1179095238,    0.2225604720
    275,    0.2099000000,    0.2582000000,    0.5319000000,    0.3951240310,    0.1270380952,    0.2290530973
    276,    0.2072000000,    0.2645000000,    0.5283000000,    0.4099844961,    0.1057380952,    0.2215132743
    277,    0.2138000000,    0.2661000000,    0.5201000000,    0.3736589147,    0.1003285714,    0.2043392330
    278,    0.2068000000,    0.2676000000,    0.5256000000,    0.4121860465,    0.0952571429,    0.2158584071
    279,    0.2073000000,    0.2692000000,    0.5235000000,    0.4094341085,    0.0898476190,    0.2114601770
    280,    0.2202000000,    0.2649000000,    0.5149000000,    0.3384341085,    0.1043857143,    0.1934483776
    281,    0.2175000000,    0.2689000000,    0.5136000000,    0.3532945736,    0.0908619048,    0.1907256637
    282,    0.2140000000,    0.2696000000,    0.5164000000,    0.3725581395,    0.0884952381,    0.1965899705
    283,    0.2142000000,    0.2664000000,    0.5194000000,    0.3714573643,    0.0993142857,    0.2028731563
    284,    0.2177000000,    0.2683000000,    0.5140000000,    0.3521937984,    0.0928904762,    0.1915634218
    285,    0.2170000000,    0.2694000000,    0.5136000000,    0.3560465116,    0.0891714286,    0.1907256637
    286,    0.2132000000,    0.2674000000,    0.5194000000,    0.3769612403,    0.0959333333,    0.2028731563
    287,    0.2168000000,    0.2705000000,    0.5127000000,    0.3571472868,    0.0854523810,    0.1888407080
    288,    0.2178000000,    0.2719000000,    0.5103000000,    0.3516434109,    0.0807190476,    0.1838141593
    289,    0.2156000000,    0.2723000000,    0.5121000000,    0.3637519380,    0.0793666667,    0.1875840708
    290,    0.2134000000,    0.2722000000,    0.5144000000,    0.3758604651,    0.0797047619,    0.1924011799
    291,    0.2200000000,    0.2700000000,    0.5100000000,    0.3395348837,    0.0871428571,    0.1831858407
    292,    0.2211000000,    0.2691000000,    0.5098000000,    0.3334806202,    0.0901857143,    0.1827669617
    293,    0.2160000000,    0.2698000000,    0.5142000000,    0.3615503876,    0.0878190476,    0.1919823009
    294,    0.2202000000,    0.2725000000,    0.5073000000,    0.3384341085,    0.0786904762,    0.1775309735
    295,    0.2175000000,    0.2775000000,    0.5050000000,    0.3532945736,    0.0617857143,    0.1727138643
    296,    0.2169000000,    0.2770000000,    0.5061000000,    0.3565968992,    0.0634761905,    0.1750176991
    297,    0.2153000000,    0.2735000000,    0.5112000000,    0.3654031008,    0.0753095238,    0.1856991150
    298,    0.2171000000,    0.2719000000,    0.5110000000,    0.3554961240,    0.0807190476,    0.1852802360
    299,    0.2108000000,    0.2708000000,    0.5184000000,    0.3901705426,    0.0844380952,    0.2007787611
    300,    0.2142000000,    0.2675000000,    0.5183000000,    0.3714573643,    0.0955952381,    0.2005693215
    301,    0.2071000000,    0.2695000000,    0.5234000000,    0.4105348837,    0.0888333333,    0.2112507375
    302,    0.2051000000,    0.2720000000,    0.5229000000,    0.4215426357,    0.0803809524,    0.2102035398
    303,    0.2139000000,    0.2655000000,    0.5206000000,    0.3731085271,    0.1023571429,    0.2053864307
    304,    0.2156000000,    0.2691000000,    0.5153000000,    0.3637519380,    0.0901857143,    0.1942861357
    305,    0.2177000000,    0.2667000000,    0.5156000000,    0.3521937984,    0.0983000000,    0.1949144543
    306,    0.2215000000,    0.2645000000,    0.5140000000,    0.3312790698,    0.1057380952,    0.1915634218
    307,    0.2166000000,    0.2667000000,    0.5167000000,    0.3582480620,    0.0983000000,    0.1972182891
    308,    0.2101000000,    0.2692000000,    0.5207000000,    0.3940232558,    0.0898476190,    0.2055958702
    309,    0.2034000000,    0.2709000000,    0.5257000000,    0.4308992248,    0.0841000000,    0.2160678466
    310,    0.2166000000,    0.2670000000,    0.5164000000,    0.3582480620,    0.0972857143,    0.1965899705
    311,    0.2134000000,    0.2663000000,    0.5203000000,    0.3758604651,    0.0996523810,    0.2047581121
    312,    0.2156000000,    0.2640000000,    0.5204000000,    0.3637519380,    0.1074285714,    0.2049675516
    313,    0.2117000000,    0.2659000000,    0.5224000000,    0.3852170543,    0.1010047619,    0.2091563422
    314,    0.2153000000,    0.2627000000,    0.5220000000,    0.3654031008,    0.1118238095,    0.2083185841
    315,    0.2150000000,    0.2636000000,    0.5214000000,    0.3670542636,    0.1087809524,    0.2070619469
    316,    0.2145000000,    0.2625000000,    0.5230000000,    0.3698062015,    0.1125000000,    0.2104129794
    317,    0.2087000000,    0.2666000000,    0.5247000000,    0.4017286822,    0.0986380952,    0.2139734513
    318,    0.2052000000,    0.2662000000,    0.5286000000,    0.4209922481,    0.0999904762,    0.2221415929
    319,    0.2108000000,    0.2692000000,    0.5200000000,    0.3901705426,    0.0898476190,    0.2041297935
    320,    0.2088000000,    0.2666000000,    0.5246000000,    0.4011782946,    0.0986380952,    0.2137640118
    321,    0.2078000000,    0.2673000000,    0.5249000000,    0.4066821705,    0.0962714286,    0.2143923304
    322,    0.2099000000,    0.2678000000,    0.5223000000,    0.3951240310,    0.0945809524,    0.2089469027
    323,    0.2115000000,    0.2675000000,    0.5210000000,    0.3863178295,    0.0955952381,    0.2062241888
    324,    0.2160000000,    0.2660000000,    0.5180000000,    0.3615503876,    0.1006666667,    0.1999410029
    325,    0.2157000000,    0.2686000000,    0.5157000000,    0.3632015504,    0.0918761905,    0.1951238938
    326,    0.2233000000,    0.2669000000,    0.5098000000,    0.3213720930,    0.0976238095,    0.1827669617
    327,    0.2197000000,    0.2678000000,    0.5125000000,    0.3411860465,    0.0945809524,    0.1884218289
    328,    0.2160000000,    0.2687000000,    0.5153000000,    0.3615503876,    0.0915380952,    0.1942861357
    329,    0.2162000000,    0.2681000000,    0.5157000000,    0.3604496124,    0.0935666667,    0.1951238938
    330,    0.2170000000,    0.2673000000,    0.5157000000,    0.3560465116,    0.0962714286,    0.1951238938
    331,    0.2081000000,    0.2708000000,    0.5211000000,    0.4050310078,    0.0844380952,    0.2064336283
    332,    0.2109000000,    0.2709000000,    0.5182000000,    0.3896201550,    0.0841000000,    0.2003598820
    333,    0.2146000000,    0.2718000000,    0.5136000000,    0.3692558140,    0.0810571429,    0.1907256637
    334,    0.2148000000,    0.2713000000,    0.5139000000,    0.3681550388,    0.0827476190,    0.1913539823
    335,    0.2183000000,    0.2666000000,    0.5151000000,    0.3488914729,    0.0986380952,    0.1938672566
    336,    0.2199000000,    0.2676000000,    0.5125000000,    0.3400852713,    0.0952571429,    0.1884218289
    337,    0.2155000000,    0.2678000000,    0.5167000000,    0.3643023256,    0.0945809524,    0.1972182891
    338,    0.2070000000,    0.2712000000,    0.5218000000,    0.4110852713,    0.0830857143,    0.2078997050
    339,    0.2165000000,    0.2650000000,    0.5185000000,    0.3587984496,    0.1040476190,    0.2009882006
    340,    0.2143000000,    0.2637000000,    0.5220000000,    0.3709069767,    0.1084428571,    0.2083185841
    341,    0.2161000000,    0.2638000000,    0.5201000000,    0.3610000000,    0.1081047619,    0.2043392330
    342,    0.2131000000,    0.2664000000,    0.5205000000,    0.3775116279,    0.0993142857,    0.2051769912
    343,    0.2077000000,    0.2730000000,    0.5193000000,    0.4072325581,    0.0770000000,    0.2026637168
    344,    0.2095000000,    0.2699000000,    0.5206000000,    0.3973255814,    0.0874809524,    0.2053864307
    345,    0.2067000000,    0.2702000000,    0.5231000000,    0.4127364341,    0.0864666667,    0.2106224189
    346,    0.2073000000,    0.2710000000,    0.5217000000,    0.4094341085,    0.0837619048,    0.2076902655
    347,    0.2088000000,    0.2694000000,    0.5218000000,    0.4011782946,    0.0891714286,    0.2078997050
    348,    0.2122000000,    0.2686000000,    0.5192000000,    0.3824651163,    0.0918761905,    0.2024542773
    349,    0.2102000000,    0.2701000000,    0.5197000000,    0.3934728682,    0.0868047619,    0.2035014749
    350,    0.2137000000,    0.2704000000,    0.5159000000,    0.3742093023,    0.0857904762,    0.1955427729
    351,    0.2168000000,    0.2681000000,    0.5151000000,    0.3571472868,    0.0935666667,    0.1938672566
    352,    0.2120000000,    0.2747000000,    0.5133000000,    0.3835658915,    0.0712523810,    0.1900973451
    353,    0.2026000000,    0.2799000000,    0.5175000000,    0.4353023256,    0.0536714286,    0.1988938053
    354,    0.2060000000,    0.2766000000,    0.5174000000,    0.4165891473,    0.0648285714,    0.1986843658
    355,    0.2060000000,    0.2788000000,    0.5152000000,    0.4165891473,    0.0573904762,    0.1940766962
    356,    0.2120000000,    0.2755000000,    0.5125000000,    0.3835658915,    0.0685476190,    0.1884218289
    357,    0.2154000000,    0.2718000000,    0.5128000000,    0.3648527132,    0.0810571429,    0.1890501475
    358,    0.2155000000,    0.2700000000,    0.5145000000,    0.3643023256,    0.0871428571,    0.1926106195
    359,    0.2153000000,    0.2682000000,    0.5165000000,    0.3654031008,    0.0932285714,    0.1967994100
    360,    0.2124000000,    0.2692000000,    0.5184000000,    0.3813643411,    0.0898476190,    0.2007787611
    361,    0.2118000000,    0.2697000000,    0.5185000000,    0.3846666667,    0.0881571429,    0.2009882006
    362,    0.2095000000,    0.2699000000,    0.5206000000,    0.3973255814,    0.0874809524,    0.2053864307
    363,    0.2137000000,    0.2666000000,    0.5197000000,    0.3742093023,    0.0986380952,    0.2035014749
    364,    0.2098000000,    0.2652000000,    0.5250000000,    0.3956744186,    0.1033714286,    0.2146017699
    365,    0.2124000000,    0.2657000000,    0.5219000000,    0.3813643411,    0.1016809524,    0.2081091445
    366,    0.2145000000,    0.2635000000,    0.5220000000,    0.3698062015,    0.1091190476,    0.2083185841
    367,    0.2185000000,    0.2635000000,    0.5180000000,    0.3477906977,    0.1091190476,    0.1999410029
    368,    0.2229000000,    0.2603000000,    0.5168000000,    0.3235736434,    0.1199380952,    0.1974277286
    369,    0.2182000000,    0.2631000000,    0.5187000000,    0.3494418605,    0.1104714286,    0.2014070796
    370,    0.2155000000,    0.2653000000,    0.5192000000,    0.3643023256,    0.1030333333,    0.2024542773
    371,    0.2143000000,    0.2670000000,    0.5187000000,    0.3709069767,    0.0972857143,    0.2014070796
    372,    0.2172000000,    0.2707000000,    0.5121000000,    0.3549457364,    0.0847761905,    0.1875840708
    373,    0.2159000000,    0.2715000000,    0.5126000000,    0.3621007752,    0.0820714286,    0.1886312684
    374,    0.2174000000,    0.2708000000,    0.5118000000,    0.3538449612,    0.0844380952,    0.1869557522
    375,    0.2176000000,    0.2675000000,    0.5149000000,    0.3527441860,    0.0955952381,    0.1934483776
    376,    0.2147000000,    0.2701000000,    0.5152000000,    0.3687054264,    0.0868047619,    0.1940766962
    377,    0.2210000000,    0.2650000000,    0.5140000000,    0.3340310078,    0.1040476190,    0.1915634218
    378,    0.2190000000,    0.2646000000,    0.5164000000,    0.3450387597,    0.1054000000,    0.1965899705
    379,    0.2182000000,    0.2660000000,    0.5158000000,    0.3494418605,    0.1006666667,    0.1953333333
    380,    0.2241000000,    0.2650000000,    0.5109000000,    0.3169689922,    0.1040476190,    0.1850707965
    381,    0.2150000000,    0.2674000000,    0.5176000000,    0.3670542636,    0.0959333333,    0.1991032448
    382,    0.2173000000,    0.2650000000,    0.5177000000,    0.3543953488,    0.1040476190,    0.1993126844
    383,    0.2137000000,    0.2646000000,    0.5217000000,    0.3742093023,    0.1054000000,    0.2076902655
    384,    0.2181000000,    0.2629000000,    0.5190000000,    0.3499922481,    0.1111476190,    0.2020353982
    385,    0.2148000000,    0.2638000000,    0.5214000000,    0.3681550388,    0.1081047619,    0.2070619469
    386,    0.2191000000,    0.2620000000,    0.5189000000,    0.3444883721,    0.1141904762,    0.2018259587
    387,    0.2149000000,    0.2645000000,    0.5206000000,    0.3676046512,    0.1057380952,    0.2053864307
    388,    0.2124000000,    0.2663000000,    0.5213000000,    0.3813643411,    0.0996523810,    0.2068525074
    389,    0.2121000000,    0.2648000000,    0.5231000000,    0.3830155039,    0.1047238095,    0.2106224189
    390,    0.2149000000,    0.2635000000,    0.5216000000,    0.3676046512,    0.1091190476,    0.2074808260
    391,    0.2160000000,    0.2640000000,    0.5200000000,    0.3615503876,    0.1074285714,    0.2041297935
    392,    0.2101000000,    0.2698000000,    0.5201000000,    0.3940232558,    0.0878190476,    0.2043392330
    393,    0.2112000000,    0.2672000000,    0.5216000000,    0.3879689922,    0.0966095238,    0.2074808260
    394,    0.2080000000,    0.2704000000,    0.5216000000,    0.4055813953,    0.0857904762,    0.2074808260
    395,    0.2167000000,    0.2648000000,    0.5185000000,    0.3576976744,    0.1047238095,    0.2009882006
    396,    0.2140000000,    0.2660000000,    0.5200000000,    0.3725581395,    0.1006666667,    0.2041297935
    397,    0.2172000000,    0.2679000000,    0.5149000000,    0.3549457364,    0.0942428571,    0.1934483776
    398,    0.2161000000,    0.2683000000,    0.5156000000,    0.3610000000,    0.0928904762,    0.1949144543
    399,    0.2178000000,    0.2698000000,    0.5124000000,    0.3516434109,    0.0878190476,    0.1882123894
    400,    0.2148000000,    0.2692000000,    0.5160000000,    0.3681550388,    0.0898476190,    0.1957522124
    401,    0.2135000000,    0.2686000000,    0.5179000000,    0.3753100775,    0.0918761905,    0.1997315634
    402,    0.2102000000,    0.2699000000,    0.5199000000,    0.3934728682,    0.0874809524,    0.2039203540
    403,    0.2112000000,    0.2667000000,    0.5221000000,    0.3879689922,    0.0983000000,    0.2085280236
    404,    0.2140000000,    0.2666000000,    0.5194000000,    0.3725581395,    0.0986380952,    0.2028731563
    405,    0.2155000000,    0.2650000000,    0.5195000000,    0.3643023256,    0.1040476190,    0.2030825959
    406,    0.2096000000,    0.2705000000,    0.5199000000,    0.3967751938,    0.0854523810,    0.2039203540
    407,    0.2154000000,    0.2707000000,    0.5139000000,    0.3648527132,    0.0847761905,    0.1913539823
    408,    0.2137000000,    0.2704000000,    0.5159000000,    0.3742093023,    0.0857904762,    0.1955427729
    409,    0.2189000000,    0.2670000000,    0.5141000000,    0.3455891473,    0.0972857143,    0.1917728614
    410,    0.2128000000,    0.2682000000,    0.5190000000,    0.3791627907,    0.0932285714,    0.2020353982
    411,    0.2096000000,    0.2691000000,    0.5213000000,    0.3967751938,    0.0901857143,    0.2068525074
    412,    0.2106000000,    0.2669000000,    0.5225000000,    0.3912713178,    0.0976238095,    0.2093657817
    413,    0.2115000000,    0.2683000000,    0.5202000000,    0.3863178295,    0.0928904762,    0.2045486726
    414,    0.2152000000,    0.2699000000,    0.5149000000,    0.3659534884,    0.0874809524,    0.1934483776
    415,    0.2115000000,    0.2709000000,    0.5176000000,    0.3863178295,    0.0841000000,    0.1991032448
    416,    0.2104000000,    0.2711000000,    0.5185000000,    0.3923720930,    0.0834238095,    0.2009882006
    417,    0.2076000000,    0.2758000000,    0.5166000000,    0.4077829457,    0.0675333333,    0.1970088496
    418,    0.2036000000,    0.2741000000,    0.5223000000,    0.4297984496,    0.0732809524,    0.2089469027
    419,    0.2091000000,    0.2676000000,    0.5233000000,    0.3995271318,    0.0952571429,    0.2110412979
    420,    0.2086000000,    0.2673000000,    0.5241000000,    0.4022790698,    0.0962714286,    0.2127168142
    421,    0.2047000000,    0.2662000000,    0.5291000000,    0.4237441860,    0.0999904762,    0.2231887906
    422,    0.2065000000,    0.2631000000,    0.5304000000,    0.4138372093,    0.1104714286,    0.2259115044
    423,    0.2119000000,    0.2640000000,    0.5241000000,    0.3841162791,    0.1074285714,    0.2127168142
    424,    0.2193000000,    0.2611000000,    0.5196000000,    0.3433875969,    0.1172333333,    0.2032920354
    425,    0.2127000000,    0.2651000000,    0.5222000000,    0.3797131783,    0.1037095238,    0.2087374631
    426,    0.2155000000,    0.2637000000,    0.5208000000,    0.3643023256,    0.1084428571,    0.2058053097
    427,    0.2143000000,    0.2656000000,    0.5201000000,    0.3709069767,    0.1020190476,    0.2043392330
    428,    0.2161000000,    0.2671000000,    0.5168000000,    0.3610000000,    0.0969476190,    0.1974277286
    429,    0.2160000000,    0.2648000000,    0.5192000000,    0.3615503876,    0.1047238095,    0.2024542773
    430,    0.2158000000,    0.2663000000,    0.5179000000,    0.3626511628,    0.0996523810,    0.1997315634
    431,    0.2102000000,    0.2678000000,    0.5220000000,    0.3934728682,    0.0945809524,    0.2083185841
    432,    0.2146000000,    0.2629000000,    0.5225000000,    0.3692558140,    0.1111476190,    0.2093657817
    433,    0.2170000000,    0.2615000000,    0.5215000000,    0.3560465116,    0.1158809524,    0.2072713864
    434,    0.2216000000,    0.2618000000,    0.5166000000,    0.3307286822,    0.1148666667,    0.1970088496
    435,    0.2253000000,    0.2594000000,    0.5153000000,    0.3103643411,    0.1229809524,    0.1942861357
    436,    0.2176000000,    0.2631000000,    0.5193000000,    0.3527441860,    0.1104714286,    0.2026637168
    437,    0.2181000000,    0.2639000000,    0.5180000000,    0.3499922481,    0.1077666667,    0.1999410029
    438,    0.2155000000,    0.2645000000,    0.5200000000,    0.3643023256,    0.1057380952,    0.2041297935
    439,    0.2109000000,    0.2665000000,    0.5226000000,    0.3896201550,    0.0989761905,    0.2095752212
    440,    0.2138000000,    0.2648000000,    0.5214000000,    0.3736589147,    0.1047238095,    0.2070619469
    441,    0.2104000000,    0.2661000000,    0.5235000000,    0.3923720930,    0.1003285714,    0.2114601770
    442,    0.2116000000,    0.2673000000,    0.5211000000,    0.3857674419,    0.0962714286,    0.2064336283
    443,    0.2114000000,    0.2651000000,    0.5235000000,    0.3868682171,    0.1037095238,    0.2114601770
    444,    0.2093000000,    0.2651000000,    0.5256000000,    0.3984263566,    0.1037095238,    0.2158584071
    445,    0.2088000000,    0.2625000000,    0.5287000000,    0.4011782946,    0.1125000000,    0.2223510324
    446,    0.2066000000,    0.2658000000,    0.5276000000,    0.4132868217,    0.1013428571,    0.2200471976
    447,    0.2142000000,    0.2595000000,    0.5263000000,    0.3714573643,    0.1226428571,    0.2173244838
    448,    0.2103000000,    0.2601000000,    0.5296000000,    0.3929224806,    0.1206142857,    0.2242359882
    449,    0.2144000000,    0.2588000000,    0.5268000000,    0.3703565891,    0.1250095238,    0.2183716814
    450,    0.2131000000,    0.2630000000,    0.5239000000,    0.3775116279,    0.1108095238,    0.2122979351
    451,    0.2128000000,    0.2615000000,    0.5257000000,    0.3791627907,    0.1158809524,    0.2160678466
    452,    0.2130000000,    0.2615000000,    0.5255000000,    0.3780620155,    0.1158809524,    0.2156489676
    453,    0.2207000000,    0.2574000000,    0.5219000000,    0.3356821705,    0.1297428571,    0.2081091445
    454,    0.2149000000,    0.2584000000,    0.5267000000,    0.3676046512,    0.1263619048,    0.2181622419
    455,    0.2121000000,    0.2644000000,    0.5235000000,    0.3830155039,    0.1060761905,    0.2114601770
    456,    0.2087000000,    0.2628000000,    0.5285000000,    0.4017286822,    0.1114857143,    0.2219321534
    457,    0.2181000000,    0.2623000000,    0.5196000000,    0.3499922481,    0.1131761905,    0.2032920354
    458,    0.2167000000,    0.2622000000,    0.5211000000,    0.3576976744,    0.1135142857,    0.2064336283
    459,    0.2162000000,    0.2616000000,    0.5222000000,    0.3604496124,    0.1155428571,    0.2087374631
    460,    0.2143000000,    0.2671000000,    0.5186000000,    0.3709069767,    0.0969476190,    0.2011976401
    461,    0.2152000000,    0.2686000000,    0.5162000000,    0.3659534884,    0.0918761905,    0.1961710914
    462,    0.2106000000,    0.2738000000,    0.5156000000,    0.3912713178,    0.0742952381,    0.1949144543
    463,    0.2150000000,    0.2708000000,    0.5142000000,    0.3670542636,    0.0844380952,    0.1919823009
    464,    0.2183000000,    0.2729000000,    0.5088000000,    0.3488914729,    0.0773380952,    0.1806725664
    465,    0.2174000000,    0.2712000000,    0.5114000000,    0.3538449612,    0.0830857143,    0.1861179941
    466,    0.2174000000,    0.2739000000,    0.5087000000,    0.3538449612,    0.0739571429,    0.1804631268
    467,    0.2227000000,    0.2718000000,    0.5055000000,    0.3246744186,    0.0810571429,    0.1737610619
    468,    0.2194000000,    0.2741000000,    0.5065000000,    0.3428372093,    0.0732809524,    0.1758554572
    469,    0.2112000000,    0.2765000000,    0.5123000000,    0.3879689922,    0.0651666667,    0.1880029499
    470,    0.2226000000,    0.2707000000,    0.5067000000,    0.3252248062,    0.0847761905,    0.1762743363
    471,    0.2166000000,    0.2705000000,    0.5129000000,    0.3582480620,    0.0854523810,    0.1892595870
    472,    0.2164000000,    0.2703000000,    0.5133000000,    0.3593488372,    0.0861285714,    0.1900973451
    473,    0.2162000000,    0.2764000000,    0.5074000000,    0.3604496124,    0.0655047619,    0.1777404130
    474,    0.2097000000,    0.2763000000,    0.5140000000,    0.3962248062,    0.0658428571,    0.1915634218
    475,    0.2148000000,    0.2714000000,    0.5138000000,    0.3681550388,    0.0824095238,    0.1911445428
    476,    0.2123000000,    0.2741000000,    0.5136000000,    0.3819147287,    0.0732809524,    0.1907256637
    477,    0.2161000000,    0.2743000000,    0.5096000000,    0.3610000000,    0.0726047619,    0.1823480826
    478,    0.2176000000,    0.2735000000,    0.5089000000,    0.3527441860,    0.0753095238,    0.1808820059
    479,    0.2142000000,    0.2687000000,    0.5171000000,    0.3714573643,    0.0915380952,    0.1980560472
    480,    0.2113000000,    0.2692000000,    0.5195000000,    0.3874186047,    0.0898476190,    0.2030825959
    481,    0.2103000000,    0.2729000000,    0.5168000000,    0.3929224806,    0.0773380952,    0.1974277286
    482,    0.2135000000,    0.2728000000,    0.5137000000,    0.3753100775,    0.0776761905,    0.1909351032
    483,    0.2161000000,    0.2731000000,    0.5108000000,    0.3610000000,    0.0766619048,    0.1848613569
    484,    0.2217000000,    0.2675000000,    0.5108000000,    0.3301782946,    0.0955952381,    0.1848613569
    485,    0.2113000000,    0.2719000000,    0.5168000000,    0.3874186047,    0.0807190476,    0.1974277286
    486,    0.2182000000,    0.2700000000,    0.5118000000,    0.3494418605,    0.0871428571,    0.1869557522
    487,    0.2185000000,    0.2646000000,    0.5169000000,    0.3477906977,    0.1054000000,    0.1976371681
    488,    0.2070000000,    0.2688000000,    0.5242000000,    0.4110852713,    0.0912000000,    0.2129262537
    489,    0.2113000000,    0.2651000000,    0.5236000000,    0.3874186047,    0.1037095238,    0.2116696165
    490,    0.2172000000,    0.2622000000,    0.5206000000,    0.3549457364,    0.1135142857,    0.2053864307
    491,    0.2189000000,    0.2642000000,    0.5169000000,    0.3455891473,    0.1067523810,    0.1976371681
    492,    0.2212000000,    0.2649000000,    0.5139000000,    0.3329302326,    0.1043857143,    0.1913539823
    493,    0.2174000000,    0.2631000000,    0.5195000000,    0.3538449612,    0.1104714286,    0.2030825959
    494,    0.2143000000,    0.2640000000,    0.5217000000,    0.3709069767,    0.1074285714,    0.2076902655
    495,    0.2194000000,    0.2611000000,    0.5195000000,    0.3428372093,    0.1172333333,    0.2030825959
    496,    0.2175000000,    0.2608000000,    0.5217000000,    0.3532945736,    0.1182476190,    0.2076902655
    497,    0.2168000000,    0.2636000000,    0.5196000000,    0.3571472868,    0.1087809524,    0.2032920354
    498,    0.2171000000,    0.2615000000,    0.5214000000,    0.3554961240,    0.1158809524,    0.2070619469
    499,    0.2183000000,    0.2606000000,    0.5211000000,    0.3488914729,    0.1189238095,    0.2064336283
    500,    0.2172000000,    0.2615000000,    0.5213000000,    0.3549457364,    0.1158809524,    0.2068525074
    501,    0.2124000000,    0.2633000000,    0.5243000000,    0.3813643411,    0.1097952381,    0.2131356932
    502,    0.2134000000,    0.2620000000,    0.5246000000,    0.3758604651,    0.1141904762,    0.2137640118
    503,    0.2109000000,    0.2635000000,    0.5256000000,    0.3896201550,    0.1091190476,    0.2158584071
    504,    0.2139000000,    0.2649000000,    0.5212000000,    0.3731085271,    0.1043857143,    0.2066430678
    505,    0.2163000000,    0.2653000000,    0.5184000000,    0.3598992248,    0.1030333333,    0.2007787611
    506,    0.2168000000,    0.2643000000,    0.5189000000,    0.3571472868,    0.1064142857,    0.2018259587
    507,    0.2194000000,    0.2614000000,    0.5192000000,    0.3428372093,    0.1162190476,    0.2024542773
    508,    0.2160000000,    0.2643000000,    0.5197000000,    0.3615503876,    0.1064142857,    0.2035014749
    509,    0.2154000000,    0.2652000000,    0.5194000000,    0.3648527132,    0.1033714286,    0.2028731563
    510,    0.2199000000,    0.2654000000,    0.5147000000,    0.3400852713,    0.1026952381,    0.1930294985
    511,    0.2192000000,    0.2658000000,    0.5150000000,    0.3439379845,    0.1013428571,    0.1936578171
    512,    0.2198000000,    0.2633000000,    0.5169000000,    0.3406356589,    0.1097952381,    0.1976371681
    513,    0.2116000000,    0.2682000000,    0.5202000000,    0.3857674419,    0.0932285714,    0.2045486726
    514,    0.2127000000,    0.2664000000,    0.5209000000,    0.3797131783,    0.0993142857,    0.2060147493
    515,    0.2186000000,    0.2639000000,    0.5175000000,    0.3472403101,    0.1077666667,    0.1988938053
    516,    0.2150000000,    0.2645000000,    0.5205000000,    0.3670542636,    0.1057380952,    0.2051769912
    517,    0.2188000000,    0.2658000000,    0.5154000000,    0.3461395349,    0.1013428571,    0.1944955752
    518,    0.2237000000,    0.2639000000,    0.5124000000,    0.3191705426,    0.1077666667,    0.1882123894
    519,    0.2258000000,    0.2601000000,    0.5141000000,    0.3076124031,    0.1206142857,    0.1917728614
    520,    0.2214000000,    0.2641000000,    0.5145000000,    0.3318294574,    0.1070904762,    0.1926106195
    521,    0.2172000000,    0.2661000000,    0.5167000000,    0.3549457364,    0.1003285714,    0.1972182891
    522,    0.2200000000,    0.2659000000,    0.5141000000,    0.3395348837,    0.1010047619,    0.1917728614
    523,    0.2227000000,    0.2641000000,    0.5132000000,    0.3246744186,    0.1070904762,    0.1898879056
    524,    0.2147000000,    0.2699000000,    0.5154000000,    0.3687054264,    0.0874809524,    0.1944955752
    525,    0.2261000000,    0.2655000000,    0.5084000000,    0.3059612403,    0.1023571429,    0.1798348083
    526,    0.2209000000,    0.2701000000,    0.5090000000,    0.3345813953,    0.0868047619,    0.1810914454
    527,    0.2187000000,    0.2749000000,    0.5064000000,    0.3466899225,    0.0705761905,    0.1756460177
    528,    0.2196000000,    0.2714000000,    0.5090000000,    0.3417364341,    0.0824095238,    0.1810914454
    529,    0.2140000000,    0.2757000000,    0.5103000000,    0.3725581395,    0.0678714286,    0.1838141593
    530,    0.2120000000,    0.2748000000,    0.5132000000,    0.3835658915,    0.0709142857,    0.1898879056
    531,    0.2130000000,    0.2725000000,    0.5145000000,    0.3780620155,    0.0786904762,    0.1926106195
    532,    0.2133000000,    0.2701000000,    0.5166000000,    0.3764108527,    0.0868047619,    0.1970088496
    533,    0.2117000000,    0.2688000000,    0.5195000000,    0.3852170543,    0.0912000000,    0.2030825959
    534,    0.2080000000,    0.2678000000,    0.5242000000,    0.4055813953,    0.0945809524,    0.2129262537
    535,    0.2120000000,    0.2673000000,    0.5207000000,    0.3835658915,    0.0962714286,    0.2055958702
    536,    0.2072000000,    0.2720000000,    0.5208000000,    0.4099844961,    0.0803809524,    0.2058053097
    537,    0.2045000000,    0.2722000000,    0.5233000000,    0.4248449612,    0.0797047619,    0.2110412979
    538,    0.2054000000,    0.2713000000,    0.5233000000,    0.4198914729,    0.0827476190,    0.2110412979
    539,    0.2071000000,    0.2683000000,    0.5246000000,    0.4105348837,    0.0928904762,    0.2137640118
    540,    0.2052000000,    0.2674000000,    0.5274000000,    0.4209922481,    0.0959333333,    0.2196283186
    541,    0.2079000000,    0.2653000000,    0.5268000000,    0.4061317829,    0.1030333333,    0.2183716814
    542,    0.2110000000,    0.2612000000,    0.5278000000,    0.3890697674,    0.1168952381,    0.2204660767
    543,    0.2146000000,    0.2571000000,    0.5283000000,    0.3692558140,    0.1307571429,    0.2215132743
    544,    0.2104000000,    0.2584000000,    0.5312000000,    0.3923720930,    0.1263619048,    0.2275870206
    545,    0.2144000000,    0.2573000000,    0.5283000000,    0.3703565891,    0.1300809524,    0.2215132743
    546,    0.2205000000,    0.2608000000,    0.5187000000,    0.3367829457,    0.1182476190,    0.2014070796
