iter,f0,f1,f2,k0,k1,k2
    273,    0.2167000000,    0.2681000000,    0.5152000000,    0.3576976744,    0.0935666667,    0.1940766962
    274,    0.2146000000,    0.2690000000,    0.5164000000,    0.3692558140,    0.0905238095,    0.1965899705
    275,    0.2142000000,    0.2676000000,    0.5182000000,    0.3714573643,    0.0952571429,    0.2003598820
    276,    0.2101000000,    0.2663000000,    0.5236000000,    0.3940232558,    0.0996523810,    0.2116696165
    277,    0.2105000000,    0.2677000000,    0.5218000000,    0.3918217054,    0.0949190476,    0.2078997050
    278,    0.2108000000,    0.2695000000,    0.5197000000,    0.3901705426,    0.0888333333,    0.2035014749
    279,    0.2111000000,    0.2662000000,    0.5227000000,    0.3885193798,    0.0999904762,    0.2097846608
    280,    0.2139000000,    0.2617000000,    0.5244000000,    0.3731085271,    0.1152047619,    0.2133451327
    281,    0.2146000000,    0.2610000000,    0.5244000000,    0.3692558140,    0.1175714286,    0.2133451327
    282,    0.2237000000,    0.2582000000,    0.5181000000,    0.3191705426,    0.1270380952,    0.2001504425
    283,    0.2173000000,    0.2577000000,    0.5250000000,    0.3543953488,    0.1287285714,    0.2146017699
    284,    0.2102000000,    0.2634000000,    0.5264000000,    0.3934728682,    0.1094571429,    0.2175339233
    285,    0.2104000000,    0.2632000000,    0.5264000000,    0.3923720930,    0.1101333333,    0.2175339233
    286,    0.2112000000,    0.2640000000,    0.5248000000,    0.3879689922,    0.1074285714,    0.2141828909
    287,    0.2058000000,    0.2657000000,    0.5285000000,    0.4176899225,    0.1016809524,    0.2219321534
    288,    0.2077000000,    0.2622000000,    0.5301000000,    0.4072325581,    0.1135142857,    0.2252831858
    289,    0.2111000000,    0.2617000000,    0.5272000000,    0.3885193798,    0.1152047619,    0.2192094395
    290,    0.2095000000,    0.2631000000,    0.5274000000,    0.3973255814,    0.1104714286,    0.2196283186
    291,    0.2130000000,    0.2632000000,    0.5238000000,    0.3780620155,    0.1101333333,    0.2120884956
    292,    0.2140000000,    0.2625000000,    0.5235000000,    0.3725581395,    0.1125000000,    0.2114601770
    293,    0.2102000000,    0.2674000000,    0.5224000000,    0.3934728682,    0.0959333333,    0.2091563422
    294,    0.2169000000,    0.2651000000,    0.5180000000,    0.3565968992,    0.1037095238,    0.1999410029
    295,    0.2122000000,    0.2636000000,    0.5242000000,    0.3824651163,    0.1087809524,    0.2129262537
    296,    0.2173000000,    0.2612000000,    0.5215000000,    0.3543953488,    0.1168952381,    0.2072713864
    297,    0.2106000000,    0.2662000000,    0.5232000000,    0.3912713178,    0.0999904762,    0.2108318584
    298,    0.2128000000,    0.2672000000,    0.5200000000,    0.3791627907,    0.0966095238,    0.2041297935
    299,    0.2083000000,    0.2676000000,    0.5241000000,    0.4039302326,    0.0952571429,    0.2127168142
    300,    0.2156000000,    0.2641000000,    0.5203000000,    0.3637519380,    0.1070904762,    0.2047581121
    301,    0.2146000000,    0.2670000000,    0.5184000000,    0.3692558140,    0.0972857143,    0.2007787611
    302,    0.2133000000,    0.2672000000,    0.5195000000,    0.3764108527,    0.0966095238,    0.2030825959
    303,    0.2209000000,    0.2644000000,    0.5147000000,    0.3345813953,    0.1060761905,    0.1930294985
    304,    0.2110000000,    0.2724000000,    0.5166000000,    0.3890697674,    0.0790285714,    0.1970088496
    305,    0.2098000000,    0.2757000000,    0.5145000000,    0.3956744186,    0.0678714286,    0.1926106195
    306,    0.2130000000,    0.2741000000,    0.5129000000,    0.3780620155,    0.0732809524,    0.1892595870
    307,    0.2130000000,    0.2722000000,    0.5148000000,    0.3780620155,    0.0797047619,    0.1932389381
    308,    0.2057000000,    0.2736000000,    0.5207000000,    0.4182403101,    0.0749714286,    0.2055958702
    309,    0.2077000000,    0.2716000000,    0.5207000000,    0.4072325581,    0.0817333333,    0.2055958702
    310,    0.2100000000,    0.2713000000,    0.5187000000,    0.3945736434,    0.0827476190,    0.2014070796
    311,    0.2105000000,    0.2705000000,    0.5190000000,    0.3918217054,    0.0854523810,    0.2020353982
    312,    0.2149000000,    0.2718000000,    0.5133000000,    0.3676046512,    0.0810571429,    0.1900973451
    313,    0.2154000000,    0.2722000000,    0.5124000000,    0.3648527132,    0.0797047619,    0.1882123894
    314,    0.2176000000,    0.2687000000,    0.5137000000,    0.3527441860,    0.0915380952,    0.1909351032
    315,    0.2152000000,    0.2693000000,    0.5155000000,    0.3659534884,    0.0895095238,    0.1947050147
    316,    0.2139000000,    0.2725000000,    0.5136000000,    0.3731085271,    0.0786904762,    0.1907256637
    317,    0.2136000000,    0.2732000000,    0.5132000000,    0.3747596899,    0.0763238095,    0.1898879056
    318,    0.2099000000,    0.2726000000,    0.5175000000,    0.3951240310,    0.0783523810,    0.1988938053
    319,    0.2077000000,    0.2723000000,    0.5200000000,    0.4072325581,    0.0793666667,    0.2041297935
    320,    0.2105000000,    0.2752000000,    0.5143000000,    0.3918217054,    0.0695619048,    0.1921917404
    321,    0.2118000000,    0.2732000000,    0.5150000000,    0.3846666667,    0.0763238095,    0.1936578171
    322,    0.2167000000,    0.2727000000,    0.5106000000,    0.3576976744,    0.0780142857,    0.1844424779
    323,    0.2090000000,    0.2766000000,    0.5144000000,    0.4000775194,    0.0648285714,    0.1924011799
    324,    0.2099000000,    0.2778000000,    0.5123000000,    0.3951240310,    0.0607714286,    0.1880029499
    325,    0.2091000000,    0.2772000000,    0.5137000000,    0.3995271318,    0.0628000000,    0.1909351032
    326,    0.2108000000,    0.2755000000,    0.5137000000,    0.3901705426,    0.0685476190,    0.1909351032
    327,    0.2095000000,    0.2754000000,    0.5151000000,    0.3973255814,    0.0688857143,    0.1938672566
    328,    0.2112000000,    0.2736000000,    0.5152000000,    0.3879689922,    0.0749714286,    0.1940766962
    329,    0.2180000000,    0.2689000000,    0.5131000000,    0.3505426357,    0.0908619048,    0.1896784661
    330,    0.2183000000,    0.2675000000,    0.5142000000,    0.3488914729,    0.0955952381,    0.1919823009
    331,    0.2166000000,    0.2677000000,    0.5157000000,    0.3582480620,    0.0949190476,    0.1951238938
    332,    0.2253000000,    0.2645000000,    0.5102000000,    0.3103643411,    0.1057380952,    0.1836047198
    333,    0.2197000000,    0.2673000000,    0.5130000000,    0.3411860465,    0.0962714286,    0.1894690265
    334,    0.2128000000,    0.2729000000,    0.5143000000,    0.3791627907,    0.0773380952,    0.1921917404
    335,    0.2092000000,    0.2747000000,    0.5161000000,    0.3989767442,    0.0712523810,    0.1959616519
    336,    0.2120000000,    0.2749000000,    0.5131000000,    0.3835658915,    0.0705761905,    0.1896784661
    337,    0.2132000000,    0.2738000000,    0.5130000000,    0.3769612403,    0.0742952381,    0.1894690265
    338,    0.2192000000,    0.2685000000,    0.5123000000,    0.3439379845,    0.0922142857,    0.1880029499
    339,    0.2162000000,    0.2684000000,    0.5154000000,    0.3604496124,    0.0925523810,    0.1944955752
    340,    0.2117000000,    0.2708000000,    0.5175000000,    0.3852170543,    0.0844380952,    0.1988938053
    341,    0.2152000000,    0.2679000000,    0.5169000000,    0.3659534884,    0.0942428571,    0.1976371681
    342,    0.2245000000,    0.2646000000,    0.5109000000,    0.3147674419,    0.1054000000,    0.1850707965
    343,    0.2192000000,    0.2671000000,    0.5137000000,    0.3439379845,    0.0969476190,    0.1909351032
    344,    0.2176000000,    0.2716000000,    0.5108000000,    0.3527441860,    0.0817333333,    0.1848613569
    345,    0.2199000000,    0.2714000000,    0.5087000000,    0.3400852713,    0.0824095238,    0.1804631268
    346,    0.2115000000,    0.2762000000,    0.5123000000,    0.3863178295,    0.0661809524,    0.1880029499
    347,    0.2105000000,    0.2758000000,    0.5137000000,    0.3918217054,    0.0675333333,    0.1909351032
    348,    0.2107000000,    0.2763000000,    0.5130000000,    0.3907209302,    0.0658428571,    0.1894690265
    349,    0.2139000000,    0.2729000000,    0.5132000000,    0.3731085271,    0.0773380952,    0.1898879056
    350,    0.2129000000,    0.2753000000,    0.5118000000,    0.3786124031,    0.0692238095,    0.1869557522
    351,    0.2181000000,    0.2720000000,    0.5099000000,    0.3499922481,    0.0803809524,    0.1829764012
    352,    0.2077000000,    0.2772000000,    0.5151000000,    0.4072325581,    0.0628000000,    0.1938672566
    353,    0.2131000000,    0.2703000000,    0.5166000000,    0.3775116279,    0.0861285714,    0.1970088496
    354,    0.2120000000,    0.2697000000,    0.5183000000,    0.3835658915,    0.0881571429,    0.2005693215
    355,    0.2141000000,    0.2680000000,    0.5179000000,    0.3720077519,    0.0939047619,    0.1997315634
    356,    0.2098000000,    0.2717000000,    0.5185000000,    0.3956744186,    0.0813952381,    0.2009882006
    357,    0.2124000000,    0.2720000000,    0.5156000000,    0.3813643411,    0.0803809524,    0.1949144543
    358,    0.2122000000,    0.2732000000,    0.5146000000,    0.3824651163,    0.0763238095,    0.1928200590
    359,    0.2099000000,    0.2718000000,    0.5183000000,    0.3951240310,    0.0810571429,    0.2005693215
    360,    0.2160000000,    0.2675000000,    0.5165000000,    0.3615503876,    0.0955952381,    0.1967994100
    361,    0.2142000000,    0.2705000000,    0.5153000000,    0.3714573643,    0.0854523810,    0.1942861357
    362,    0.2123000000,    0.2704000000,    0.5173000000,    0.3819147287,    0.0857904762,    0.1984749263
    363,    0.2105000000,    0.2717000000,    0.5178000000,    0.3918217054,    0.0813952381,    0.1995221239
    364,    0.2094000000,    0.2717000000,    0.5189000000,    0.3978759690,    0.0813952381,    0.2018259587
    365,    0.2130000000,    0.2668000000,    0.5202000000,    0.3780620155,    0.0979619048,    0.2045486726
    366,    0.2172000000,    0.2669000000,    0.5159000000,    0.3549457364,    0.0976238095,    0.1955427729
    367,    0.2130000000,    0.2718000000,    0.5152000000,    0.3780620155,    0.0810571429,    0.1940766962
    368,    0.2143000000,    0.2693000000,    0.5164000000,    0.3709069767,    0.0895095238,    0.1965899705
    369,    0.2224000000,    0.2658000000,    0.5118000000,    0.3263255814,    0.1013428571,    0.1869557522
    370,    0.2142000000,    0.2708000000,    0.5150000000,    0.3714573643,    0.0844380952,    0.1936578171
    371,    0.2108000000,    0.2689000000,    0.5203000000,    0.3901705426,    0.0908619048,    0.2047581121
    372,    0.2160000000,    0.2642000000,    0.5198000000,    0.3615503876,    0.1067523810,    0.2037109145
    373,    0.2092000000,    0.2648000000,    0.5260000000,    0.3989767442,    0.1047238095,    0.2166961652
    374,    0.2105000000,    0.2631000000,    0.5264000000,    0.3918217054,    0.1104714286,    0.2175339233
    375,    0.2118000000,    0.2633000000,    0.5249000000,    0.3846666667,    0.1097952381,    0.2143923304
    376,    0.2111000000,    0.2643000000,    0.5246000000,    0.3885193798,    0.1064142857,    0.2137640118
    377,    0.2128000000,    0.2656000000,    0.5216000000,    0.3791627907,    0.1020190476,    0.2074808260
    378,    0.2147000000,    0.2671000000,    0.5182000000,    0.3687054264,    0.0969476190,    0.2003598820
    379,    0.2100000000,    0.2701000000,    0.5199000000,    0.3945736434,    0.0868047619,    0.2039203540
    380,    0.2144000000,    0.2657000000,    0.5199000000,    0.3703565891,    0.1016809524,    0.2039203540
    381,    0.2121000000,    0.2647000000,    0.5232000000,    0.3830155039,    0.1050619048,    0.2108318584
    382,    0.2070000000,    0.2676000000,    0.5254000000,    0.4110852713,    0.0952571429,    0.2154395280
    383,    0.2065000000,    0.2684000000,    0.5251000000,    0.4138372093,    0.0925523810,    0.2148112094
    384,    0.2101000000,    0.2631000000,    0.5268000000,    0.3940232558,    0.1104714286,    0.2183716814
    385,    0.2147000000,    0.2601000000,    0.5252000000,    0.3687054264,    0.1206142857,    0.2150206490
    386,    0.2153000000,    0.2619000000,    0.5228000000,    0.3654031008,    0.1145285714,    0.2099941003
    387,    0.2149000000,    0.2643000000,    0.5208000000,    0.3676046512,    0.1064142857,    0.2058053097
    388,    0.2163000000,    0.2635000000,    0.5202000000,    0.3598992248,    0.1091190476,    0.2045486726
    389,    0.2082000000,    0.2673000000,    0.5245000000,    0.4044806202,    0.0962714286,    0.2135545723
    390,    0.2124000000,    0.2659000000,    0.5217000000,    0.3813643411,    0.1010047619,    0.2076902655
    391,    0.2170000000,    0.2629000000,    0.5201000000,    0.3560465116,    0.1111476190,    0.2043392330
    392,    0.2153000000,    0.2617000000,    0.5230000000,    0.3654031008,    0.1152047619,    0.2104129794
    393,    0.2179000000,    0.2625000000,    0.5196000000,    0.3510930233,    0.1125000000,    0.2032920354
    394,    0.2096000000,    0.2657000000,    0.5247000000,    0.3967751938,    0.1016809524,    0.2139734513
    395,    0.2067000000,    0.2643000000,    0.5290000000,    0.4127364341,    0.1064142857,    0.2229793510
    396,    0.2105000000,    0.2660000000,    0.5235000000,    0.3918217054,    0.1006666667,    0.2114601770
    397,    0.2187000000,    0.2590000000,    0.5223000000,    0.3466899225,    0.1243333333,    0.2089469027
    398,    0.2091000000,    0.2617000000,    0.5292000000,    0.3995271318,    0.1152047619,    0.2233982301
    399,    0.2088000000,    0.2668000000,    0.5244000000,    0.4011782946,    0.0979619048,    0.2133451327
    400,    0.2118000000,    0.2656000000,    0.5226000000,    0.3846666667,    0.1020190476,    0.2095752212
    401,    0.2104000000,    0.2654000000,    0.5242000000,    0.3923720930,    0.1026952381,    0.2129262537
    402,    0.2178000000,    0.2614000000,    0.5208000000,    0.3516434109,    0.1162190476,    0.2058053097
    403,    0.2187000000,    0.2622000000,    0.5191000000,    0.3466899225,    0.1135142857,    0.2022448378
    404,    0.2208000000,    0.2612000000,    0.5180000000,    0.3351317829,    0.1168952381,    0.1999410029
    405,    0.2132000000,    0.2676000000,    0.5192000000,    0.3769612403,    0.0952571429,    0.2024542773
    406,    0.2094000000,    0.2690000000,    0.5216000000,    0.3978759690,    0.0905238095,    0.2074808260
    407,    0.2139000000,    0.2700000000,    0.5161000000,    0.3731085271,    0.0871428571,    0.1959616519
    408,    0.2140000000,    0.2691000000,    0.5169000000,    0.3725581395,    0.0901857143,    0.1976371681
    409,    0.2129000000,    0.2722000000,    0.5149000000,    0.3786124031,    0.0797047619,    0.1934483776
    410,    0.2131000000,    0.2704000000,    0.5165000000,    0.3775116279,    0.0857904762,    0.1967994100
    411,    0.2089000000,    0.2735000000,    0.5176000000,    0.4006279070,    0.0753095238,    0.1991032448
    412,    0.2150000000,    0.2691000000,    0.5159000000,    0.3670542636,    0.0901857143,    0.1955427729
    413,    0.2183000000,    0.2662000000,    0.5155000000,    0.3488914729,    0.0999904762,    0.1947050147
    414,    0.2129000000,    0.2695000000,    0.5176000000,    0.3786124031,    0.0888333333,    0.1991032448
    415,    0.2204000000,    0.2671000000,    0.5125000000,    0.3373333333,    0.0969476190,    0.1884218289
    416,    0.2139000000,    0.2715000000,    0.5146000000,    0.3731085271,    0.0820714286,    0.1928200590
    417,    0.2170000000,    0.2686000000,    0.5144000000,    0.3560465116,    0.0918761905,    0.1924011799
    418,    0.2070000000,    0.2697000000,    0.5233000000,    0.4110852713,    0.0881571429,    0.2110412979
    419,    0.2119000000,    0.2686000000,    0.5195000000,    0.3841162791,    0.0918761905,    0.2030825959
    420,    0.2096000000,    0.2694000000,    0.5210000000,    0.3967751938,    0.0891714286,    0.2062241888
    421,    0.2084000000,    0.2710000000,    0.5206000000,    0.4033798450,    0.0837619048,    0.2053864307
    422,    0.2179000000,    0.2658000000,    0.5163000000,    0.3510930233,    0.1013428571,    0.1963805310
    423,    0.2168000000,    0.2709000000,    0.5123000000,    0.3571472868,    0.0841000000,    0.1880029499
    424,    0.2106000000,    0.2719000000,    0.5175000000,    0.3912713178,    0.0807190476,    0.1988938053
    425,    0.2179000000,    0.2690000000,    0.5131000000,    0.3510930233,    0.0905238095,    0.1896784661
    426,    0.2180000000,    0.2708000000,    0.5112000000,    0.3505426357,    0.0844380952,    0.1856991150
    427,    0.2156000000,    0.2718000000,    0.5126000000,    0.3637519380,    0.0810571429,    0.1886312684
    428,    0.2180000000,    0.2693000000,    0.5127000000,    0.3505426357,    0.0895095238,    0.1888407080
    429,    0.2156000000,    0.2715000000,    0.5129000000,    0.3637519380,    0.0820714286,    0.1892595870
    430,    0.2132000000,    0.2709000000,    0.5159000000,    0.3769612403,    0.0841000000,    0.1955427729
    431,    0.2146000000,    0.2722000000,    0.5132000000,    0.3692558140,    0.0797047619,    0.1898879056
    432,    0.2173000000,    0.2687000000,    0.5140000000,    0.3543953488,    0.0915380952,    0.1915634218
    433,    0.2103000000,    0.2739000000,    0.5158000000,    0.3929224806,    0.0739571429,    0.1953333333
    434,    0.2093000000,    0.2755000000,    0.5152000000,    0.3984263566,    0.0685476190,    0.1940766962
    435,    0.2102000000,    0.2723000000,    0.5175000000,    0.3934728682,    0.0793666667,    0.1988938053
    436,    0.2135000000,    0.2730000000,    0.5135000000,    0.3753100775,    0.0770000000,    0.1905162242
    437,    0.2108000000,    0.2728000000,    0.5164000000,    0.3901705426,    0.0776761905,    0.1965899705
    438,    0.2078000000,    0.2723000000,    0.5199000000,    0.4066821705,    0.0793666667,    0.2039203540
    439,    0.2071000000,    0.2718000000,    0.5211000000,    0.4105348837,    0.0810571429,    0.2064336283
    440,    0.2120000000,    0.2699000000,    0.5181000000,    0.3835658915,    0.0874809524,    0.2001504425
    441,    0.2130000000,    0.2695000000,    0.5175000000,    0.3780620155,    0.0888333333,    0.1988938053
    442,    0.2102000000,    0.2686000000,    0.5212000000,    0.3934728682,    0.0918761905,    0.2066430678
    443,    0.2032000000,    0.2706000000,    0.5262000000,    0.4320000000,    0.0851142857,    0.2171150442
    444,    0.2100000000,    0.2672000000,    0.5228000000,    0.3945736434,    0.0966095238,    0.2099941003
    445,    0.2118000000,    0.2664000000,    0.5218000000,    0.3846666667,    0.0993142857,    0.2078997050
    446,    0.2114000000,    0.2658000000,    0.5228000000,    0.3868682171,    0.1013428571,    0.2099941003
    447,    0.2155000000,    0.2663000000,    0.5182000000,    0.3643023256,    0.0996523810,    0.2003598820
    448,    0.2141000000,    0.2646000000,    0.5213000000,    0.3720077519,    0.1054000000,    0.2068525074
    449,    0.2149000000,    0.2637000000,    0.5214000000,    0.3676046512,    0.1084428571,    0.2070619469
    450,    0.2105000000,    0.2661000000,    0.5234000000,    0.3918217054,    0.1003285714,    0.2112507375
    451,    0.2080000000,    0.2646000000,    0.5274000000,    0.4055813953,    0.1054000000,    0.2196283186
    452,    0.2111000000,    0.2621000000,    0.5268000000,    0.3885193798,    0.1138523810,    0.2183716814
    453,    0.2119000000,    0.2646000000,    0.5235000000,    0.3841162791,    0.1054000000,    0.2114601770
    454,    0.2117000000,    0.2660000000,    0.5223000000,    0.3852170543,    0.1006666667,    0.2089469027
    455,    0.2142000000,    0.2631000000,    0.5227000000,    0.3714573643,    0.1104714286,    0.2097846608
    456,    0.2190000000,    0.2582000000,    0.5228000000,    0.3450387597,    0.1270380952,    0.2099941003
    457,    0.2136000000,    0.2636000000,    0.5228000000,    0.3747596899,    0.1087809524,    0.2099941003
    458,    0.2078000000,    0.2646000000,    0.5276000000,    0.4066821705,    0.1054000000,    0.2200471976
    459,    0.2101000000,    0.2609000000,    0.5290000000,    0.3940232558,    0.1179095238,    0.2229793510
    460,    0.2078000000,    0.2653000000,    0.5269000000,    0.4066821705,    0.1030333333,    0.2185811209
    461,    0.2088000000,    0.2650000000,    0.5262000000,    0.4011782946,    0.1040476190,    0.2171150442
    462,    0.2060000000,    0.2654000000,    0.5286000000,    0.4165891473,    0.1026952381,    0.2221415929
    463,    0.2120000000,    0.2617000000,    0.5263000000,    0.3835658915,    0.1152047619,    0.2173244838
    464,    0.2091000000,    0.2627000000,    0.5282000000,    0.3995271318,    0.1118238095,    0.2213038348
    465,    0.2097000000,    0.2635000000,    0.5268000000,    0.3962248062,    0.1091190476,    0.2183716814
    466,    0.2103000000,    0.2626000000,    0.5271000000,    0.3929224806,    0.1121619048,    0.2190000000
    467,    0.2110000000,    0.2583000000,    0.5307000000,    0.3890697674,    0.1267000000,    0.2265398230
    468,    0.2073000000,    0.2599000000,    0.5328000000,    0.4094341085,    0.1212904762,    0.2309380531
    469,    0.2070000000,    0.2600000000,    0.5330000000,    0.4110852713,    0.1209523810,    0.2313569322
    470,    0.2073000000,    0.2590000000,    0.5337000000,    0.4094341085,    0.1243333333,    0.2328230088
    471,    0.2118000000,    0.2561000000,    0.5321000000,    0.3846666667,    0.1341380952,    0.2294719764
    472,    0.2158000000,    0.2561000000,    0.5281000000,    0.3626511628,    0.1341380952,    0.2210943953
    473,    0.2145000000,    0.2578000000,    0.5277000000,    0.3698062015,    0.1283904762,    0.2202566372
    474,    0.2092000000,    0.2620000000,    0.5288000000,    0.3989767442,    0.1141904762,    0.2225604720
    475,    0.2166000000,    0.2581000000,    0.5253000000,    0.3582480620,    0.1273761905,    0.2152300885
    476,    0.2112000000,    0.2605000000,    0.5283000000,    0.3879689922,    0.1192619048,    0.2215132743
    477,    0.2083000000,    0.2674000000,    0.5243000000,    0.4039302326,    0.0959333333,    0.2131356932
    478,    0.2108000000,    0.2664000000,    0.5228000000,    0.3901705426,    0.0993142857,    0.2099941003
    479,    0.2058000000,    0.2664000000,    0.5278000000,    0.4176899225,    0.0993142857,    0.2204660767
    480,    0.2074000000,    0.2635000000,    0.5291000000,    0.4088837209,    0.1091190476,    0.2231887906
    481,    0.2143000000,    0.2597000000,    0.5260000000,    0.3709069767,    0.1219666667,    0.2166961652
    482,    0.2146000000,    0.2607000000,    0.5247000000,    0.3692558140,    0.1185857143,    0.2139734513
    483,    0.2157000000,    0.2619000000,    0.5224000000,    0.3632015504,    0.1145285714,    0.2091563422
    484,    0.2176000000,    0.2595000000,    0.5229000000,    0.3527441860,    0.1226428571,    0.2102035398
    485,    0.2160000000,    0.2594000000,    0.5246000000,    0.3615503876,    0.1229809524,    0.2137640118
    486,    0.2098000000,    0.2663000000,    0.5239000000,    0.3956744186,    0.0996523810,    0.2122979351
    487,    0.2114000000,    0.2653000000,    0.5233000000,    0.3868682171,    0.1030333333,    0.2110412979
    488,    0.2076000000,    0.2674000000,    0.5250000000,    0.4077829457,    0.0959333333,    0.2146017699
    489,    0.2099000000,    0.2669000000,    0.5232000000,    0.3951240310,    0.0976238095,    0.2108318584
    490,    0.2135000000,    0.2650000000,    0.5215000000,    0.3753100775,    0.1040476190,    0.2072713864
    491,    0.2199000000,    0.2601000000,    0.5200000000,    0.3400852713,    0.1206142857,    0.2041297935
    492,    0.2160000000,    0.2611000000,    0.5229000000,    0.3615503876,    0.1172333333,    0.2102035398
    493,    0.2135000000,    0.2621000000,    0.5244000000,    0.3753100775,    0.1138523810,    0.2133451327
    494,    0.2173000000,    0.2616000000,    0.5211000000,    0.3543953488,    0.1155428571,    0.2064336283
    495,    0.2196000000,    0.2632000000,    0.5172000000,    0.3417364341,    0.1101333333,    0.1982654867
    496,    0.2098000000,    0.2676000000,    0.5226000000,    0.3956744186,    0.0952571429,    0.2095752212
    497,    0.2172000000,    0.2670000000,    0.5158000000,    0.3549457364,    0.0972857143,    0.1953333333
    498,    0.2153000000,    0.2675000000,    0.5172000000,    0.3654031008,    0.0955952381,    0.1982654867
    499,    0.2139000000,    0.2670000000,    0.5191000000,    0.3731085271,    0.0972857143,    0.2022448378
    500,    0.2085000000,    0.2720000000,    0.5195000000,    0.4028294574,    0.0803809524,    0.2030825959
    501,    0.2087000000,    0.2671000000,    0.5242000000,    0.4017286822,    0.0969476190,    0.2129262537
    502,    0.2182000000,    0.2622000000,    0.5196000000,    0.3494418605,    0.1135142857,    0.2032920354
    503,    0.2170000000,    0.2609000000,    0.5221000000,    0.3560465116,    0.1179095238,    0.2085280236
    504,    0.2096000000,    0.2654000000,    0.5250000000,    0.3967751938,    0.1026952381,    0.2146017699
    505,    0.2184000000,    0.2618000000,    0.5198000000,    0.3483410853,    0.1148666667,    0.2037109145
    506,    0.2165000000,    0.2635000000,    0.5200000000,    0.3587984496,    0.1091190476,    0.2041297935
    507,    0.2118000000,    0.2643000000,    0.5239000000,    0.3846666667,    0.1064142857,    0.2122979351
    508,    0.2062000000,    0.2650000000,    0.5288000000,    0.4154883721,    0.1040476190,    0.2225604720
    509,    0.2042000000,    0.2674000000,    0.5284000000,    0.4264961240,    0.0959333333,    0.2217227139
    510,    0.2073000000,    0.2687000000,    0.5240000000,    0.4094341085,    0.0915380952,    0.2125073746
    511,    0.2087000000,    0.2693000000,    0.5220000000,    0.4017286822,    0.0895095238,    0.2083185841
    512,    0.2157000000,    0.2637000000,    0.5206000000,    0.3632015504,    0.1084428571,    0.2053864307
    513,    0.2173000000,    0.2601000000,    0.5226000000,    0.3543953488,    0.1206142857,    0.2095752212
    514,    0.2147000000,    0.2625000000,    0.5228000000,    0.3687054264,    0.1125000000,    0.2099941003
    515,    0.2113000000,    0.2663000000,    0.5224000000,    0.3874186047,    0.0996523810,    0.2091563422
    516,    0.2119000000,    0.2673000000,    0.5208000000,    0.3841162791,    0.0962714286,    0.2058053097
    517,    0.2233000000,    0.2646000000,    0.5121000000,    0.3213720930,    0.1054000000,    0.1875840708
    518,    0.2139000000,    0.2706000000,    0.5155000000,    0.3731085271,    0.0851142857,    0.1947050147
    519,    0.2135000000,    0.2725000000,    0.5140000000,    0.3753100775,    0.0786904762,    0.1915634218
    520,    0.2193000000,    0.2688000000,    0.5119000000,    0.3433875969,    0.0912000000,    0.1871651917
    521,    0.2106000000,    0.2734000000,    0.5160000000,    0.3912713178,    0.0756476190,    0.1957522124
    522,    0.2116000000,    0.2749000000,    0.5135000000,    0.3857674419,    0.0705761905,    0.1905162242
    523,    0.2100000000,    0.2772000000,    0.5128000000,    0.3945736434,    0.0628000000,    0.1890501475
    524,    0.2134000000,    0.2740000000,    0.5126000000,    0.3758604651,    0.0736190476,    0.1886312684
    525,    0.2112000000,    0.2771000000,    0.5117000000,    0.3879689922,    0.0631380952,    0.1867463127
    526,    0.2078000000,    0.2759000000,    0.5163000000,    0.4066821705,    0.0671952381,    0.1963805310
    527,    0.2127000000,    0.2729000000,    0.5144000000,    0.3797131783,    0.0773380952,    0.1924011799
    528,    0.2149000000,    0.2698000000,    0.5153000000,    0.3676046512,    0.0878190476,    0.1942861357
    529,    0.2177000000,    0.2674000000,    0.5149000000,    0.3521937984,    0.0959333333,    0.1934483776
    530,    0.2209000000,    0.2671000000,    0.5120000000,    0.3345813953,    0.0969476190,    0.1873746313
    531,    0.2180000000,    0.2666000000,    0.5154000000,    0.3505426357,    0.0986380952,    0.1944955752
    532,    0.2128000000,    0.2712000000,    0.5160000000,    0.3791627907,    0.0830857143,    0.1957522124
    533,    0.2177000000,    0.2691000000,    0.5132000000,    0.3521937984,    0.0901857143,    0.1898879056
    534,    0.2183000000,    0.2669000000,    0.5148000000,    0.3488914729,    0.0976238095,    0.1932389381
    535,    0.2130000000,    0.2693000000,    0.5177000000,    0.3780620155,    0.0895095238,    0.1993126844
    536,    0.2104000000,    0.2752000000,    0.5144000000,    0.3923720930,    0.0695619048,    0.1924011799
    537,    0.2066000000,    0.2773000000,    0.5161000000,    0.4132868217,    0.0624619048,    0.1959616519
    538,    0.2102000000,    0.2775000000,    0.5123000000,    0.3934728682,    0.0617857143,    0.1880029499
    539,    0.2106000000,    0.2753000000,    0.5141000000,    0.3912713178,    0.0692238095,    0.1917728614
    540,    0.2163000000,    0.2715000000,    0.5122000000,    0.3598992248,    0.0820714286,    0.1877935103
    541,    0.2194000000,    0.2700000000,    0.5106000000,    0.3428372093,    0.0871428571,    0.1844424779
    542,    0.2195000000,    0.2730000000,    0.5075000000,    0.3422868217,    0.0770000000,    0.1779498525
    543,    0.2211000000,    0.2688000000,    0.5101000000,    0.3334806202,    0.0912000000,    0.1833952802
    544,    0.2190000000,    0.2682000000,    0.5128000000,    0.3450387597,    0.0932285714,    0.1890501475
    545,    0.2150000000,    0.2708000000,    0.5142000000,    0.3670542636,    0.0844380952,    0.1919823009
    546,    0.2115000000,    0.2717000000,    0.5168000000,    0.3863178295,    0.0813952381,    0.1974277286
