iter,f0,f1,f2,k0,k1,k2
    273,    0.2139000000,    0.2699000000,    0.5162000000,    0.3731085271,    0.0874809524,    0.1961710914
    274,    0.2117000000,    0.2733000000,    0.5150000000,    0.3852170543,    0.0759857143,    0.1936578171
    275,    0.2164000000,    0.2713000000,    0.5123000000,    0.3593488372,    0.0827476190,    0.1880029499
    276,    0.2137000000,    0.2737000000,    0.5126000000,    0.3742093023,    0.0746333333,    0.1886312684
    277,    0.2166000000,    0.2714000000,    0.5120000000,    0.3582480620,    0.0824095238,    0.1873746313
    278,    0.2213000000,    0.2710000000,    0.5077000000,    0.3323798450,    0.0837619048,    0.1783687316
    279,    0.2211000000,    0.2702000000,    0.5087000000,    0.3334806202,    0.0864666667,    0.1804631268
    280,    0.2103000000,    0.2753000000,    0.5144000000,    0.3929224806,    0.0692238095,    0.1924011799
    281,    0.2194000000,    0.2715000000,    0.5091000000,    0.3428372093,    0.0820714286,    0.1813008850
    282,    0.2213000000,    0.2718000000,    0.5069000000,    0.3323798450,    0.0810571429,    0.1766932153
    283,    0.2236000000,    0.2702000000,    0.5062000000,    0.3197209302,    0.0864666667,    0.1752271386
    284,    0.2235000000,    0.2712000000,    0.5053000000,    0.3202713178,    0.0830857143,    0.1733421829
    285,    0.2201000000,    0.2760000000,    0.5039000000,    0.3389844961,    0.0668571429,    0.1704100295
    286,    0.2099000000,    0.2798000000,    0.5103000000,    0.3951240310,    0.0540095238,    0.1838141593
    287,    0.2140000000,    0.2782000000,    0.5078000000,    0.3725581395,    0.0594190476,    0.1785781711
    288,    0.2147000000,    0.2747000000,    0.5106000000,    0.3687054264,    0.0712523810,    0.1844424779
    289,    0.2174000000,    0.2768000000,    0.5058000000,    0.3538449612,    0.0641523810,    0.1743893805
    290,    0.2174000000,    0.2765000000,    0.5061000000,    0.3538449612,    0.0651666667,    0.1750176991
    291,    0.2132000000,    0.2825000000,    0.5043000000,    0.3769612403,    0.0448809524,    0.1712477876
    292,    0.2123000000,    0.2798000000,    0.5079000000,    0.3819147287,    0.0540095238,    0.1787876106
    293,    0.2127000000,    0.2798000000,    0.5075000000,    0.3797131783,    0.0540095238,    0.1779498525
    294,    0.2163000000,    0.2766000000,    0.5071000000,    0.3598992248,    0.0648285714,    0.1771120944
    295,    0.2131000000,    0.2780000000,    0.5089000000,    0.3775116279,    0.0600952381,    0.1808820059
    296,    0.2157000000,    0.2750000000,    0.5093000000,    0.3632015504,    0.0702380952,    0.1817197640
    297,    0.2171000000,    0.2733000000,    0.5096000000,    0.3554961240,    0.0759857143,    0.1823480826
    298,    0.2025000000,    0.2794000000,    0.5181000000,    0.4358527132,    0.0553619048,    0.2001504425
    299,    0.2023000000,    0.2751000000,    0.5226000000,    0.4369534884,    0.0699000000,    0.2095752212
    300,    0.2080000000,    0.2740000000,    0.5180000000,    0.4055813953,    0.0736190476,    0.1999410029
    301,    0.2069000000,    0.2738000000,    0.5193000000,    0.4116356589,    0.0742952381,    0.2026637168
    302,    0.2086000000,    0.2732000000,    0.5182000000,    0.4022790698,    0.0763238095,    0.2003598820
    303,    0.2076000000,    0.2721000000,    0.5203000000,    0.4077829457,    0.0800428571,    0.2047581121
    304,    0.2093000000,    0.2711000000,    0.5196000000,    0.3984263566,    0.0834238095,    0.2032920354
    305,    0.2026000000,    0.2703000000,    0.5271000000,    0.4353023256,    0.0861285714,    0.2190000000
    306,    0.2104000000,    0.2662000000,    0.5234000000,    0.3923720930,    0.0999904762,    0.2112507375
    307,    0.2092000000,    0.2675000000,    0.5233000000,    0.3989767442,    0.0955952381,    0.2110412979
    308,    0.2135000000,    0.2664000000,    0.5201000000,    0.3753100775,    0.0993142857,    0.2043392330
    309,    0.2136000000,    0.2707000000,    0.5157000000,    0.3747596899,    0.0847761905,    0.1951238938
    310,    0.2163000000,    0.2693000000,    0.5144000000,    0.3598992248,    0.0895095238,    0.1924011799
    311,    0.2196000000,    0.2662000000,    0.5142000000,    0.3417364341,    0.0999904762,    0.1919823009
    312,    0.2146000000,    0.2688000000,    0.5166000000,    0.3692558140,    0.0912000000,    0.1970088496
    313,    0.2121000000,    0.2708000000,    0.5171000000,    0.3830155039,    0.0844380952,    0.1980560472
    314,    0.2122000000,    0.2715000000,    0.5163000000,    0.3824651163,    0.0820714286,    0.1963805310
    315,    0.2092000000,    0.2711000000,    0.5197000000,    0.3989767442,    0.0834238095,    0.2035014749
    316,    0.2140000000,    0.2682000000,    0.5178000000,    0.3725581395,    0.0932285714,    0.1995221239
    317,    0.2169000000,    0.2682000000,    0.5149000000,    0.3565968992,    0.0932285714,    0.1934483776
    318,    0.2217000000,    0.2635000000,    0.5148000000,    0.3301782946,    0.1091190476,    0.1932389381
    319,    0.2210000000,    0.2633000000,    0.5157000000,    0.3340310078,    0.1097952381,    0.1951238938
    320,    0.2196000000,    0.2656000000,    0.5148000000,    0.3417364341,    0.1020190476,    0.1932389381
    321,    0.2177000000,    0.2692000000,    0.5131000000,    0.3521937984,    0.0898476190,    0.1896784661
    322,    0.2112000000,    0.2764000000,    0.5124000000,    0.3879689922,    0.0655047619,    0.1882123894
    323,    0.2144000000,    0.2688000000,    0.5168000000,    0.3703565891,    0.0912000000,    0.1974277286
    324,    0.2158000000,    0.2667000000,    0.5175000000,    0.3626511628,    0.0983000000,    0.1988938053
    325,    0.2206000000,    0.2668000000,    0.5126000000,    0.3362325581,    0.0979619048,    0.1886312684
    326,    0.2150000000,    0.2682000000,    0.5168000000,    0.3670542636,    0.0932285714,    0.1974277286
    327,    0.2133000000,    0.2682000000,    0.5185000000,    0.3764108527,    0.0932285714,    0.2009882006
    328,    0.2169000000,    0.2663000000,    0.5168000000,    0.3565968992,    0.0996523810,    0.1974277286
    329,    0.2077000000,    0.2719000000,    0.5204000000,    0.4072325581,    0.0807190476,    0.2049675516
    330,    0.2092000000,    0.2675000000,    0.5233000000,    0.3989767442,    0.0955952381,    0.2110412979
    331,    0.2155000000,    0.2664000000,    0.5181000000,    0.3643023256,    0.0993142857,    0.2001504425
    332,    0.2170000000,    0.2654000000,    0.5176000000,    0.3560465116,    0.1026952381,    0.1991032448
    333,    0.2120000000,    0.2686000000,    0.5194000000,    0.3835658915,    0.0918761905,    0.2028731563
    334,    0.2172000000,    0.2653000000,    0.5175000000,    0.3549457364,    0.1030333333,    0.1988938053
    335,    0.2140000000,    0.2637000000,    0.5223000000,    0.3725581395,    0.1084428571,    0.2089469027
    336,    0.2121000000,    0.2644000000,    0.5235000000,    0.3830155039,    0.1060761905,    0.2114601770
    337,    0.2177000000,    0.2645000000,    0.5178000000,    0.3521937984,    0.1057380952,    0.1995221239
    338,    0.2162000000,    0.2660000000,    0.5178000000,    0.3604496124,    0.1006666667,    0.1995221239
    339,    0.2162000000,    0.2693000000,    0.5145000000,    0.3604496124,    0.0895095238,    0.1926106195
    340,    0.2154000000,    0.2701000000,    0.5145000000,    0.3648527132,    0.0868047619,    0.1926106195
    341,    0.2144000000,    0.2647000000,    0.5209000000,    0.3703565891,    0.1050619048,    0.2060147493
    342,    0.2158000000,    0.2654000000,    0.5188000000,    0.3626511628,    0.1026952381,    0.2016165192
    343,    0.2172000000,    0.2625000000,    0.5203000000,    0.3549457364,    0.1125000000,    0.2047581121
    344,    0.2212000000,    0.2649000000,    0.5139000000,    0.3329302326,    0.1043857143,    0.1913539823
    345,    0.2201000000,    0.2681000000,    0.5118000000,    0.3389844961,    0.0935666667,    0.1869557522
    346,    0.2189000000,    0.2701000000,    0.5110000000,    0.3455891473,    0.0868047619,    0.1852802360
    347,    0.2143000000,    0.2726000000,    0.5131000000,    0.3709069767,    0.0783523810,    0.1896784661
    348,    0.2159000000,    0.2726000000,    0.5115000000,    0.3621007752,    0.0783523810,    0.1863274336
    349,    0.2168000000,    0.2704000000,    0.5128000000,    0.3571472868,    0.0857904762,    0.1890501475
    350,    0.2185000000,    0.2685000000,    0.5130000000,    0.3477906977,    0.0922142857,    0.1894690265
    351,    0.2187000000,    0.2719000000,    0.5094000000,    0.3466899225,    0.0807190476,    0.1819292035
    352,    0.2181000000,    0.2733000000,    0.5086000000,    0.3499922481,    0.0759857143,    0.1802536873
    353,    0.2153000000,    0.2750000000,    0.5097000000,    0.3654031008,    0.0702380952,    0.1825575221
    354,    0.2136000000,    0.2770000000,    0.5094000000,    0.3747596899,    0.0634761905,    0.1819292035
    355,    0.2083000000,    0.2791000000,    0.5126000000,    0.4039302326,    0.0563761905,    0.1886312684
    356,    0.2135000000,    0.2749000000,    0.5116000000,    0.3753100775,    0.0705761905,    0.1865368732
    357,    0.2117000000,    0.2744000000,    0.5139000000,    0.3852170543,    0.0722666667,    0.1913539823
    358,    0.2089000000,    0.2731000000,    0.5180000000,    0.4006279070,    0.0766619048,    0.1999410029
    359,    0.2066000000,    0.2739000000,    0.5195000000,    0.4132868217,    0.0739571429,    0.2030825959
    360,    0.2129000000,    0.2698000000,    0.5173000000,    0.3786124031,    0.0878190476,    0.1984749263
    361,    0.2135000000,    0.2695000000,    0.5170000000,    0.3753100775,    0.0888333333,    0.1978466077
    362,    0.2117000000,    0.2706000000,    0.5177000000,    0.3852170543,    0.0851142857,    0.1993126844
    363,    0.2065000000,    0.2710000000,    0.5225000000,    0.4138372093,    0.0837619048,    0.2093657817
    364,    0.2071000000,    0.2702000000,    0.5227000000,    0.4105348837,    0.0864666667,    0.2097846608
    365,    0.2154000000,    0.2675000000,    0.5171000000,    0.3648527132,    0.0955952381,    0.1980560472
    366,    0.2157000000,    0.2678000000,    0.5165000000,    0.3632015504,    0.0945809524,    0.1967994100
    367,    0.2056000000,    0.2708000000,    0.5236000000,    0.4187906977,    0.0844380952,    0.2116696165
    368,    0.2129000000,    0.2698000000,    0.5173000000,    0.3786124031,    0.0878190476,    0.1984749263
    369,    0.2137000000,    0.2710000000,    0.5153000000,    0.3742093023,    0.0837619048,    0.1942861357
    370,    0.2102000000,    0.2718000000,    0.5180000000,    0.3934728682,    0.0810571429,    0.1999410029
    371,    0.2079000000,    0.2715000000,    0.5206000000,    0.4061317829,    0.0820714286,    0.2053864307
    372,    0.2091000000,    0.2701000000,    0.5208000000,    0.3995271318,    0.0868047619,    0.2058053097
    373,    0.2131000000,    0.2652000000,    0.5217000000,    0.3775116279,    0.1033714286,    0.2076902655
    374,    0.2128000000,    0.2675000000,    0.5197000000,    0.3791627907,    0.0955952381,    0.2035014749
    375,    0.2140000000,    0.2689000000,    0.5171000000,    0.3725581395,    0.0908619048,    0.1980560472
    376,    0.2086000000,    0.2728000000,    0.5186000000,    0.4022790698,    0.0776761905,    0.2011976401
    377,    0.2152000000,    0.2680000000,    0.5168000000,    0.3659534884,    0.0939047619,    0.1974277286
    378,    0.2123000000,    0.2719000000,    0.5158000000,    0.3819147287,    0.0807190476,    0.1953333333
    379,    0.2079000000,    0.2711000000,    0.5210000000,    0.4061317829,    0.0834238095,    0.2062241888
    380,    0.2094000000,    0.2681000000,    0.5225000000,    0.3978759690,    0.0935666667,    0.2093657817
    381,    0.2102000000,    0.2665000000,    0.5233000000,    0.3934728682,    0.0989761905,    0.2110412979
    382,    0.2165000000,    0.2648000000,    0.5187000000,    0.3587984496,    0.1047238095,    0.2014070796
    383,    0.2118000000,    0.2654000000,    0.5228000000,    0.3846666667,    0.1026952381,    0.2099941003
    384,    0.2117000000,    0.2662000000,    0.5221000000,    0.3852170543,    0.0999904762,    0.2085280236
    385,    0.2103000000,    0.2665000000,    0.5232000000,    0.3929224806,    0.0989761905,    0.2108318584
    386,    0.2176000000,    0.2655000000,    0.5169000000,    0.3527441860,    0.1023571429,    0.1976371681
    387,    0.2149000000,    0.2637000000,    0.5214000000,    0.3676046512,    0.1084428571,    0.2070619469
    388,    0.2156000000,    0.2632000000,    0.5212000000,    0.3637519380,    0.1101333333,    0.2066430678
    389,    0.2132000000,    0.2628000000,    0.5240000000,    0.3769612403,    0.1114857143,    0.2125073746
    390,    0.2082000000,    0.2643000000,    0.5275000000,    0.4044806202,    0.1064142857,    0.2198377581
    391,    0.2059000000,    0.2644000000,    0.5297000000,    0.4171395349,    0.1060761905,    0.2244454277
    392,    0.2071000000,    0.2655000000,    0.5274000000,    0.4105348837,    0.1023571429,    0.2196283186
    393,    0.2062000000,    0.2681000000,    0.5257000000,    0.4154883721,    0.0935666667,    0.2160678466
    394,    0.2109000000,    0.2643000000,    0.5248000000,    0.3896201550,    0.1064142857,    0.2141828909
    395,    0.2167000000,    0.2601000000,    0.5232000000,    0.3576976744,    0.1206142857,    0.2108318584
    396,    0.2163000000,    0.2588000000,    0.5249000000,    0.3598992248,    0.1250095238,    0.2143923304
    397,    0.2167000000,    0.2584000000,    0.5249000000,    0.3576976744,    0.1263619048,    0.2143923304
    398,    0.2110000000,    0.2591000000,    0.5299000000,    0.3890697674,    0.1239952381,    0.2248643068
    399,    0.2107000000,    0.2609000000,    0.5284000000,    0.3907209302,    0.1179095238,    0.2217227139
    400,    0.2161000000,    0.2603000000,    0.5236000000,    0.3610000000,    0.1199380952,    0.2116696165
    401,    0.2074000000,    0.2642000000,    0.5284000000,    0.4088837209,    0.1067523810,    0.2217227139
    402,    0.2089000000,    0.2626000000,    0.5285000000,    0.4006279070,    0.1121619048,    0.2219321534
    403,    0.2108000000,    0.2623000000,    0.5269000000,    0.3901705426,    0.1131761905,    0.2185811209
    404,    0.2126000000,    0.2631000000,    0.5243000000,    0.3802635659,    0.1104714286,    0.2131356932
    405,    0.2148000000,    0.2635000000,    0.5217000000,    0.3681550388,    0.1091190476,    0.2076902655
    406,    0.2161000000,    0.2639000000,    0.5200000000,    0.3610000000,    0.1077666667,    0.2041297935
    407,    0.2130000000,    0.2686000000,    0.5184000000,    0.3780620155,    0.0918761905,    0.2007787611
    408,    0.2143000000,    0.2708000000,    0.5149000000,    0.3709069767,    0.0844380952,    0.1934483776
    409,    0.2107000000,    0.2694000000,    0.5199000000,    0.3907209302,    0.0891714286,    0.2039203540
    410,    0.2195000000,    0.2656000000,    0.5149000000,    0.3422868217,    0.1020190476,    0.1934483776
    411,    0.2140000000,    0.2674000000,    0.5186000000,    0.3725581395,    0.0959333333,    0.2011976401
    412,    0.2186000000,    0.2654000000,    0.5160000000,    0.3472403101,    0.1026952381,    0.1957522124
    413,    0.2125000000,    0.2648000000,    0.5227000000,    0.3808139535,    0.1047238095,    0.2097846608
    414,    0.2133000000,    0.2646000000,    0.5221000000,    0.3764108527,    0.1054000000,    0.2085280236
    415,    0.2144000000,    0.2642000000,    0.5214000000,    0.3703565891,    0.1067523810,    0.2070619469
    416,    0.2127000000,    0.2638000000,    0.5235000000,    0.3797131783,    0.1081047619,    0.2114601770
    417,    0.2164000000,    0.2625000000,    0.5211000000,    0.3593488372,    0.1125000000,    0.2064336283
    418,    0.2130000000,    0.2638000000,    0.5232000000,    0.3780620155,    0.1081047619,    0.2108318584
    419,    0.2187000000,    0.2616000000,    0.5197000000,    0.3466899225,    0.1155428571,    0.2035014749
    420,    0.2149000000,    0.2630000000,    0.5221000000,    0.3676046512,    0.1108095238,    0.2085280236
    421,    0.2143000000,    0.2623000000,    0.5234000000,    0.3709069767,    0.1131761905,    0.2112507375
    422,    0.2128000000,    0.2607000000,    0.5265000000,    0.3791627907,    0.1185857143,    0.2177433628
    423,    0.2076000000,    0.2655000000,    0.5269000000,    0.4077829457,    0.1023571429,    0.2185811209
    424,    0.2135000000,    0.2631000000,    0.5234000000,    0.3753100775,    0.1104714286,    0.2112507375
    425,    0.2130000000,    0.2642000000,    0.5228000000,    0.3780620155,    0.1067523810,    0.2099941003
    426,    0.2126000000,    0.2693000000,    0.5181000000,    0.3802635659,    0.0895095238,    0.2001504425
    427,    0.2087000000,    0.2709000000,    0.5204000000,    0.4017286822,    0.0841000000,    0.2049675516
    428,    0.2147000000,    0.2677000000,    0.5176000000,    0.3687054264,    0.0949190476,    0.1991032448
    429,    0.2177000000,    0.2696000000,    0.5127000000,    0.3521937984,    0.0884952381,    0.1888407080
    430,    0.2142000000,    0.2695000000,    0.5163000000,    0.3714573643,    0.0888333333,    0.1963805310
    431,    0.2177000000,    0.2708000000,    0.5115000000,    0.3521937984,    0.0844380952,    0.1863274336
    432,    0.2117000000,    0.2733000000,    0.5150000000,    0.3852170543,    0.0759857143,    0.1936578171
    433,    0.2135000000,    0.2734000000,    0.5131000000,    0.3753100775,    0.0756476190,    0.1896784661
    434,    0.2134000000,    0.2743000000,    0.5123000000,    0.3758604651,    0.0726047619,    0.1880029499
    435,    0.2098000000,    0.2743000000,    0.5159000000,    0.3956744186,    0.0726047619,    0.1955427729
    436,    0.2118000000,    0.2734000000,    0.5148000000,    0.3846666667,    0.0756476190,    0.1932389381
    437,    0.2049000000,    0.2732000000,    0.5219000000,    0.4226434109,    0.0763238095,    0.2081091445
    438,    0.2081000000,    0.2714000000,    0.5205000000,    0.4050310078,    0.0824095238,    0.2051769912
    439,    0.2076000000,    0.2695000000,    0.5229000000,    0.4077829457,    0.0888333333,    0.2102035398
    440,    0.2137000000,    0.2706000000,    0.5157000000,    0.3742093023,    0.0851142857,    0.1951238938
    441,    0.2125000000,    0.2716000000,    0.5159000000,    0.3808139535,    0.0817333333,    0.1955427729
    442,    0.2113000000,    0.2727000000,    0.5160000000,    0.3874186047,    0.0780142857,    0.1957522124
    443,    0.2142000000,    0.2712000000,    0.5146000000,    0.3714573643,    0.0830857143,    0.1928200590
    444,    0.2187000000,    0.2707000000,    0.5106000000,    0.3466899225,    0.0847761905,    0.1844424779
    445,    0.2085000000,    0.2739000000,    0.5176000000,    0.4028294574,    0.0739571429,    0.1991032448
    446,    0.2121000000,    0.2709000000,    0.5170000000,    0.3830155039,    0.0841000000,    0.1978466077
    447,    0.2160000000,    0.2685000000,    0.5155000000,    0.3615503876,    0.0922142857,    0.1947050147
    448,    0.2128000000,    0.2706000000,    0.5166000000,    0.3791627907,    0.0851142857,    0.1970088496
    449,    0.2173000000,    0.2692000000,    0.5135000000,    0.3543953488,    0.0898476190,    0.1905162242
    450,    0.2104000000,    0.2726000000,    0.5170000000,    0.3923720930,    0.0783523810,    0.1978466077
    451,    0.2117000000,    0.2706000000,    0.5177000000,    0.3852170543,    0.0851142857,    0.1993126844
    452,    0.2133000000,    0.2709000000,    0.5158000000,    0.3764108527,    0.0841000000,    0.1953333333
    453,    0.2134000000,    0.2718000000,    0.5148000000,    0.3758604651,    0.0810571429,    0.1932389381
    454,    0.2101000000,    0.2716000000,    0.5183000000,    0.3940232558,    0.0817333333,    0.2005693215
    455,    0.2089000000,    0.2697000000,    0.5214000000,    0.4006279070,    0.0881571429,    0.2070619469
    456,    0.2042000000,    0.2701000000,    0.5257000000,    0.4264961240,    0.0868047619,    0.2160678466
    457,    0.2011000000,    0.2691000000,    0.5298000000,    0.4435581395,    0.0901857143,    0.2246548673
    458,    0.2073000000,    0.2639000000,    0.5288000000,    0.4094341085,    0.1077666667,    0.2225604720
    459,    0.2058000000,    0.2654000000,    0.5288000000,    0.4176899225,    0.1026952381,    0.2225604720
    460,    0.2120000000,    0.2631000000,    0.5249000000,    0.3835658915,    0.1104714286,    0.2143923304
    461,    0.2081000000,    0.2643000000,    0.5276000000,    0.4050310078,    0.1064142857,    0.2200471976
    462,    0.2100000000,    0.2655000000,    0.5245000000,    0.3945736434,    0.1023571429,    0.2135545723
    463,    0.2100000000,    0.2685000000,    0.5215000000,    0.3945736434,    0.0922142857,    0.2072713864
    464,    0.2049000000,    0.2674000000,    0.5277000000,    0.4226434109,    0.0959333333,    0.2202566372
    465,    0.2055000000,    0.2689000000,    0.5256000000,    0.4193410853,    0.0908619048,    0.2158584071
    466,    0.2102000000,    0.2679000000,    0.5219000000,    0.3934728682,    0.0942428571,    0.2081091445
    467,    0.2084000000,    0.2692000000,    0.5224000000,    0.4033798450,    0.0898476190,    0.2091563422
    468,    0.2099000000,    0.2636000000,    0.5265000000,    0.3951240310,    0.1087809524,    0.2177433628
    469,    0.2096000000,    0.2660000000,    0.5244000000,    0.3967751938,    0.1006666667,    0.2133451327
    470,    0.2187000000,    0.2621000000,    0.5192000000,    0.3466899225,    0.1138523810,    0.2024542773
    471,    0.2173000000,    0.2568000000,    0.5259000000,    0.3543953488,    0.1317714286,    0.2164867257
    472,    0.2155000000,    0.2560000000,    0.5285000000,    0.3643023256,    0.1344761905,    0.2219321534
    473,    0.2155000000,    0.2568000000,    0.5277000000,    0.3643023256,    0.1317714286,    0.2202566372
    474,    0.2131000000,    0.2590000000,    0.5279000000,    0.3775116279,    0.1243333333,    0.2206755162
    475,    0.2130000000,    0.2594000000,    0.5276000000,    0.3780620155,    0.1229809524,    0.2200471976
    476,    0.2173000000,    0.2572000000,    0.5255000000,    0.3543953488,    0.1304190476,    0.2156489676
    477,    0.2107000000,    0.2579000000,    0.5314000000,    0.3907209302,    0.1280523810,    0.2280058997
    478,    0.2097000000,    0.2642000000,    0.5261000000,    0.3962248062,    0.1067523810,    0.2169056047
    479,    0.2131000000,    0.2648000000,    0.5221000000,    0.3775116279,    0.1047238095,    0.2085280236
    480,    0.2171000000,    0.2631000000,    0.5198000000,    0.3554961240,    0.1104714286,    0.2037109145
    481,    0.2140000000,    0.2646000000,    0.5214000000,    0.3725581395,    0.1054000000,    0.2070619469
    482,    0.2156000000,    0.2633000000,    0.5211000000,    0.3637519380,    0.1097952381,    0.2064336283
    483,    0.2166000000,    0.2619000000,    0.5215000000,    0.3582480620,    0.1145285714,    0.2072713864
    484,    0.2134000000,    0.2636000000,    0.5230000000,    0.3758604651,    0.1087809524,    0.2104129794
    485,    0.2149000000,    0.2665000000,    0.5186000000,    0.3676046512,    0.0989761905,    0.2011976401
    486,    0.2126000000,    0.2697000000,    0.5177000000,    0.3802635659,    0.0881571429,    0.1993126844
    487,    0.2150000000,    0.2668000000,    0.5182000000,    0.3670542636,    0.0979619048,    0.2003598820
    488,    0.2207000000,    0.2639000000,    0.5154000000,    0.3356821705,    0.1077666667,    0.1944955752
    489,    0.2168000000,    0.2640000000,    0.5192000000,    0.3571472868,    0.1074285714,    0.2024542773
    490,    0.2160000000,    0.2681000000,    0.5159000000,    0.3615503876,    0.0935666667,    0.1955427729
    491,    0.2154000000,    0.2692000000,    0.5154000000,    0.3648527132,    0.0898476190,    0.1944955752
    492,    0.2140000000,    0.2713000000,    0.5147000000,    0.3725581395,    0.0827476190,    0.1930294985
    493,    0.2088000000,    0.2747000000,    0.5165000000,    0.4011782946,    0.0712523810,    0.1967994100
    494,    0.2131000000,    0.2719000000,    0.5150000000,    0.3775116279,    0.0807190476,    0.1936578171
    495,    0.2064000000,    0.2769000000,    0.5167000000,    0.4143875969,    0.0638142857,    0.1972182891
    496,    0.2081000000,    0.2742000000,    0.5177000000,    0.4050310078,    0.0729428571,    0.1993126844
    497,    0.2135000000,    0.2722000000,    0.5143000000,    0.3753100775,    0.0797047619,    0.1921917404
    498,    0.2103000000,    0.2727000000,    0.5170000000,    0.3929224806,    0.0780142857,    0.1978466077
    499,    0.2132000000,    0.2716000000,    0.5152000000,    0.3769612403,    0.0817333333,    0.1940766962
    500,    0.2164000000,    0.2676000000,    0.5160000000,    0.3593488372,    0.0952571429,    0.1957522124
    501,    0.2148000000,    0.2686000000,    0.5166000000,    0.3681550388,    0.0918761905,    0.1970088496
    502,    0.2125000000,    0.2688000000,    0.5187000000,    0.3808139535,    0.0912000000,    0.2014070796
    503,    0.2097000000,    0.2673000000,    0.5230000000,    0.3962248062,    0.0962714286,    0.2104129794
    504,    0.2199000000,    0.2635000000,    0.5166000000,    0.3400852713,    0.1091190476,    0.1970088496
    505,    0.2157000000,    0.2622000000,    0.5221000000,    0.3632015504,    0.1135142857,    0.2085280236
    506,    0.2106000000,    0.2636000000,    0.5258000000,    0.3912713178,    0.1087809524,    0.2162772861
    507,    0.2061000000,    0.2673000000,    0.5266000000,    0.4160387597,    0.0962714286,    0.2179528024
    508,    0.2115000000,    0.2713000000,    0.5172000000,    0.3863178295,    0.0827476190,    0.1982654867
    509,    0.2133000000,    0.2695000000,    0.5172000000,    0.3764108527,    0.0888333333,    0.1982654867
    510,    0.2137000000,    0.2675000000,    0.5188000000,    0.3742093023,    0.0955952381,    0.2016165192
    511,    0.2195000000,    0.2658000000,    0.5147000000,    0.3422868217,    0.1013428571,    0.1930294985
    512,    0.2251000000,    0.2624000000,    0.5125000000,    0.3114651163,    0.1128380952,    0.1884218289
    513,    0.2180000000,    0.2667000000,    0.5153000000,    0.3505426357,    0.0983000000,    0.1942861357
    514,    0.2154000000,    0.2653000000,    0.5193000000,    0.3648527132,    0.1030333333,    0.2026637168
    515,    0.2078000000,    0.2698000000,    0.5224000000,    0.4066821705,    0.0878190476,    0.2091563422
    516,    0.2097000000,    0.2664000000,    0.5239000000,    0.3962248062,    0.0993142857,    0.2122979351
    517,    0.2143000000,    0.2634000000,    0.5223000000,    0.3709069767,    0.1094571429,    0.2089469027
    518,    0.2152000000,    0.2637000000,    0.5211000000,    0.3659534884,    0.1084428571,    0.2064336283
    519,    0.2135000000,    0.2657000000,    0.5208000000,    0.3753100775,    0.1016809524,    0.2058053097
    520,    0.2144000000,    0.2653000000,    0.5203000000,    0.3703565891,    0.1030333333,    0.2047581121
    521,    0.2154000000,    0.2676000000,    0.5170000000,    0.3648527132,    0.0952571429,    0.1978466077
    522,    0.2124000000,    0.2690000000,    0.5186000000,    0.3813643411,    0.0905238095,    0.2011976401
    523,    0.2163000000,    0.2677000000,    0.5160000000,    0.3598992248,    0.0949190476,    0.1957522124
    524,    0.2105000000,    0.2697000000,    0.5198000000,    0.3918217054,    0.0881571429,    0.2037109145
    525,    0.2146000000,    0.2676000000,    0.5178000000,    0.3692558140,    0.0952571429,    0.1995221239
    526,    0.2141000000,    0.2639000000,    0.5220000000,    0.3720077519,    0.1077666667,    0.2083185841
    527,    0.2166000000,    0.2598000000,    0.5236000000,    0.3582480620,    0.1216285714,    0.2116696165
    528,    0.2198000000,    0.2587000000,    0.5215000000,    0.3406356589,    0.1253476190,    0.2072713864
    529,    0.2161000000,    0.2590000000,    0.5249000000,    0.3610000000,    0.1243333333,    0.2143923304
    530,    0.2165000000,    0.2581000000,    0.5254000000,    0.3587984496,    0.1273761905,    0.2154395280
    531,    0.2166000000,    0.2584000000,    0.5250000000,    0.3582480620,    0.1263619048,    0.2146017699
    532,    0.2170000000,    0.2589000000,    0.5241000000,    0.3560465116,    0.1246714286,    0.2127168142
    533,    0.2143000000,    0.2630000000,    0.5227000000,    0.3709069767,    0.1108095238,    0.2097846608
    534,    0.2117000000,    0.2645000000,    0.5238000000,    0.3852170543,    0.1057380952,    0.2120884956
    535,    0.2127000000,    0.2661000000,    0.5212000000,    0.3797131783,    0.1003285714,    0.2066430678
    536,    0.2098000000,    0.2670000000,    0.5232000000,    0.3956744186,    0.0972857143,    0.2108318584
    537,    0.2146000000,    0.2654000000,    0.5200000000,    0.3692558140,    0.1026952381,    0.2041297935
    538,    0.2106000000,    0.2653000000,    0.5241000000,    0.3912713178,    0.1030333333,    0.2127168142
    539,    0.2076000000,    0.2648000000,    0.5276000000,    0.4077829457,    0.1047238095,    0.2200471976
    540,    0.2184000000,    0.2587000000,    0.5229000000,    0.3483410853,    0.1253476190,    0.2102035398
    541,    0.2129000000,    0.2639000000,    0.5232000000,    0.3786124031,    0.1077666667,    0.2108318584
    542,    0.2144000000,    0.2587000000,    0.5269000000,    0.3703565891,    0.1253476190,    0.2185811209
    543,    0.2135000000,    0.2551000000,    0.5314000000,    0.3753100775,    0.1375190476,    0.2280058997
    544,    0.2108000000,    0.2574000000,    0.5318000000,    0.3901705426,    0.1297428571,    0.2288436578
    545,    0.2097000000,    0.2593000000,    0.5310000000,    0.3962248062,    0.1233190476,    0.2271681416
    546,    0.2203000000,    0.2559000000,    0.5238000000,    0.3378837209,    0.1348142857,    0.2120884956
