iter,f0,f1,f2,k0,k1,k2
    273,    0.2207000000,    0.2719000000,    0.5074000000,    0.3356821705,    0.0807190476,    0.1777404130
    274,    0.2197000000,    0.2717000000,    0.5086000000,    0.3411860465,    0.0813952381,    0.1802536873
    275,    0.2218000000,    0.2721000000,    0.5061000000,    0.3296279070,    0.0800428571,    0.1750176991
    276,    0.2222000000,    0.2705000000,    0.5073000000,    0.3274263566,    0.0854523810,    0.1775309735
    277,    0.2161000000,    0.2714000000,    0.5125000000,    0.3610000000,    0.0824095238,    0.1884218289
    278,    0.2211000000,    0.2688000000,    0.5101000000,    0.3334806202,    0.0912000000,    0.1833952802
    279,    0.2185000000,    0.2696000000,    0.5119000000,    0.3477906977,    0.0884952381,    0.1871651917
    280,    0.2171000000,    0.2683000000,    0.5146000000,    0.3554961240,    0.0928904762,    0.1928200590
    281,    0.2184000000,    0.2692000000,    0.5124000000,    0.3483410853,    0.0898476190,    0.1882123894
    282,    0.2201000000,    0.2644000000,    0.5155000000,    0.3389844961,    0.1060761905,    0.1947050147
    283,    0.2112000000,    0.2637000000,    0.5251000000,    0.3879689922,    0.1084428571,    0.2148112094
    284,    0.2106000000,    0.2628000000,    0.5266000000,    0.3912713178,    0.1114857143,    0.2179528024
    285,    0.2151000000,    0.2614000000,    0.5235000000,    0.3665038760,    0.1162190476,    0.2114601770
    286,    0.2183000000,    0.2626000000,    0.5191000000,    0.3488914729,    0.1121619048,    0.2022448378
    287,    0.2166000000,    0.2609000000,    0.5225000000,    0.3582480620,    0.1179095238,    0.2093657817
    288,    0.2147000000,    0.2612000000,    0.5241000000,    0.3687054264,    0.1168952381,    0.2127168142
    289,    0.2122000000,    0.2643000000,    0.5235000000,    0.3824651163,    0.1064142857,    0.2114601770
    290,    0.2150000000,    0.2613000000,    0.5237000000,    0.3670542636,    0.1165571429,    0.2118790560
    291,    0.2125000000,    0.2644000000,    0.5231000000,    0.3808139535,    0.1060761905,    0.2106224189
    292,    0.2123000000,    0.2655000000,    0.5222000000,    0.3819147287,    0.1023571429,    0.2087374631
    293,    0.2200000000,    0.2618000000,    0.5182000000,    0.3395348837,    0.1148666667,    0.2003598820
    294,    0.2143000000,    0.2646000000,    0.5211000000,    0.3709069767,    0.1054000000,    0.2064336283
    295,    0.2081000000,    0.2670000000,    0.5249000000,    0.4050310078,    0.0972857143,    0.2143923304
    296,    0.2119000000,    0.2643000000,    0.5238000000,    0.3841162791,    0.1064142857,    0.2120884956
    297,    0.2092000000,    0.2654000000,    0.5254000000,    0.3989767442,    0.1026952381,    0.2154395280
    298,    0.2117000000,    0.2655000000,    0.5228000000,    0.3852170543,    0.1023571429,    0.2099941003
    299,    0.2170000000,    0.2612000000,    0.5218000000,    0.3560465116,    0.1168952381,    0.2078997050
    300,    0.2116000000,    0.2649000000,    0.5235000000,    0.3857674419,    0.1043857143,    0.2114601770
    301,    0.2099000000,    0.2672000000,    0.5229000000,    0.3951240310,    0.0966095238,    0.2102035398
    302,    0.2163000000,    0.2619000000,    0.5218000000,    0.3598992248,    0.1145285714,    0.2078997050
    303,    0.2078000000,    0.2629000000,    0.5293000000,    0.4066821705,    0.1111476190,    0.2236076696
    304,    0.2111000000,    0.2602000000,    0.5287000000,    0.3885193798,    0.1202761905,    0.2223510324
    305,    0.2139000000,    0.2580000000,    0.5281000000,    0.3731085271,    0.1277142857,    0.2210943953
    306,    0.2158000000,    0.2557000000,    0.5285000000,    0.3626511628,    0.1354904762,    0.2219321534
    307,    0.2115000000,    0.2608000000,    0.5277000000,    0.3863178295,    0.1182476190,    0.2202566372
    308,    0.2102000000,    0.2612000000,    0.5286000000,    0.3934728682,    0.1168952381,    0.2221415929
    309,    0.2101000000,    0.2597000000,    0.5302000000,    0.3940232558,    0.1219666667,    0.2254926254
    310,    0.2183000000,    0.2594000000,    0.5223000000,    0.3488914729,    0.1229809524,    0.2089469027
    311,    0.2200000000,    0.2567000000,    0.5233000000,    0.3395348837,    0.1321095238,    0.2110412979
    312,    0.2217000000,    0.2556000000,    0.5227000000,    0.3301782946,    0.1358285714,    0.2097846608
    313,    0.2173000000,    0.2556000000,    0.5271000000,    0.3543953488,    0.1358285714,    0.2190000000
    314,    0.2172000000,    0.2552000000,    0.5276000000,    0.3549457364,    0.1371809524,    0.2200471976
    315,    0.2129000000,    0.2592000000,    0.5279000000,    0.3786124031,    0.1236571429,    0.2206755162
    316,    0.2167000000,    0.2568000000,    0.5265000000,    0.3576976744,    0.1317714286,    0.2177433628
    317,    0.2081000000,    0.2630000000,    0.5289000000,    0.4050310078,    0.1108095238,    0.2227699115
    318,    0.2136000000,    0.2650000000,    0.5214000000,    0.3747596899,    0.1040476190,    0.2070619469
    319,    0.2163000000,    0.2629000000,    0.5208000000,    0.3598992248,    0.1111476190,    0.2058053097
    320,    0.2169000000,    0.2636000000,    0.5195000000,    0.3565968992,    0.1087809524,    0.2030825959
    321,    0.2165000000,    0.2635000000,    0.5200000000,    0.3587984496,    0.1091190476,    0.2041297935
    322,    0.2148000000,    0.2627000000,    0.5225000000,    0.3681550388,    0.1118238095,    0.2093657817
    323,    0.2177000000,    0.2625000000,    0.5198000000,    0.3521937984,    0.1125000000,    0.2037109145
    324,    0.2158000000,    0.2648000000,    0.5194000000,    0.3626511628,    0.1047238095,    0.2028731563
    325,    0.2222000000,    0.2652000000,    0.5126000000,    0.3274263566,    0.1033714286,    0.1886312684
    326,    0.2211000000,    0.2640000000,    0.5149000000,    0.3334806202,    0.1074285714,    0.1934483776
    327,    0.2194000000,    0.2626000000,    0.5180000000,    0.3428372093,    0.1121619048,    0.1999410029
    328,    0.2154000000,    0.2651000000,    0.5195000000,    0.3648527132,    0.1037095238,    0.2030825959
    329,    0.2158000000,    0.2634000000,    0.5208000000,    0.3626511628,    0.1094571429,    0.2058053097
    330,    0.2080000000,    0.2676000000,    0.5244000000,    0.4055813953,    0.0952571429,    0.2133451327
    331,    0.2127000000,    0.2647000000,    0.5226000000,    0.3797131783,    0.1050619048,    0.2095752212
    332,    0.2165000000,    0.2632000000,    0.5203000000,    0.3587984496,    0.1101333333,    0.2047581121
    333,    0.2146000000,    0.2636000000,    0.5218000000,    0.3692558140,    0.1087809524,    0.2078997050
    334,    0.2153000000,    0.2656000000,    0.5191000000,    0.3654031008,    0.1020190476,    0.2022448378
    335,    0.2158000000,    0.2679000000,    0.5163000000,    0.3626511628,    0.0942428571,    0.1963805310
    336,    0.2141000000,    0.2673000000,    0.5186000000,    0.3720077519,    0.0962714286,    0.2011976401
    337,    0.2162000000,    0.2623000000,    0.5215000000,    0.3604496124,    0.1131761905,    0.2072713864
    338,    0.2150000000,    0.2666000000,    0.5184000000,    0.3670542636,    0.0986380952,    0.2007787611
    339,    0.2117000000,    0.2678000000,    0.5205000000,    0.3852170543,    0.0945809524,    0.2051769912
    340,    0.2165000000,    0.2685000000,    0.5150000000,    0.3587984496,    0.0922142857,    0.1936578171
    341,    0.2144000000,    0.2722000000,    0.5134000000,    0.3703565891,    0.0797047619,    0.1903067847
    342,    0.2177000000,    0.2687000000,    0.5136000000,    0.3521937984,    0.0915380952,    0.1907256637
    343,    0.2147000000,    0.2716000000,    0.5137000000,    0.3687054264,    0.0817333333,    0.1909351032
    344,    0.2114000000,    0.2736000000,    0.5150000000,    0.3868682171,    0.0749714286,    0.1936578171
    345,    0.2168000000,    0.2721000000,    0.5111000000,    0.3571472868,    0.0800428571,    0.1854896755
    346,    0.2093000000,    0.2768000000,    0.5139000000,    0.3984263566,    0.0641523810,    0.1913539823
    347,    0.2092000000,    0.2783000000,    0.5125000000,    0.3989767442,    0.0590809524,    0.1884218289
    348,    0.2087000000,    0.2759000000,    0.5154000000,    0.4017286822,    0.0671952381,    0.1944955752
    349,    0.2057000000,    0.2769000000,    0.5174000000,    0.4182403101,    0.0638142857,    0.1986843658
    350,    0.2130000000,    0.2725000000,    0.5145000000,    0.3780620155,    0.0786904762,    0.1926106195
    351,    0.2210000000,    0.2651000000,    0.5139000000,    0.3340310078,    0.1037095238,    0.1913539823
    352,    0.2223000000,    0.2634000000,    0.5143000000,    0.3268759690,    0.1094571429,    0.1921917404
    353,    0.2132000000,    0.2653000000,    0.5215000000,    0.3769612403,    0.1030333333,    0.2072713864
    354,    0.2100000000,    0.2698000000,    0.5202000000,    0.3945736434,    0.0878190476,    0.2045486726
    355,    0.2037000000,    0.2721000000,    0.5242000000,    0.4292480620,    0.0800428571,    0.2129262537
    356,    0.2080000000,    0.2706000000,    0.5214000000,    0.4055813953,    0.0851142857,    0.2070619469
    357,    0.2119000000,    0.2705000000,    0.5176000000,    0.3841162791,    0.0854523810,    0.1991032448
    358,    0.2083000000,    0.2710000000,    0.5207000000,    0.4039302326,    0.0837619048,    0.2055958702
    359,    0.2113000000,    0.2708000000,    0.5179000000,    0.3874186047,    0.0844380952,    0.1997315634
    360,    0.2189000000,    0.2631000000,    0.5180000000,    0.3455891473,    0.1104714286,    0.1999410029
    361,    0.2169000000,    0.2668000000,    0.5163000000,    0.3565968992,    0.0979619048,    0.1963805310
    362,    0.2099000000,    0.2687000000,    0.5214000000,    0.3951240310,    0.0915380952,    0.2070619469
    363,    0.2143000000,    0.2676000000,    0.5181000000,    0.3709069767,    0.0952571429,    0.2001504425
    364,    0.2159000000,    0.2666000000,    0.5175000000,    0.3621007752,    0.0986380952,    0.1988938053
    365,    0.2080000000,    0.2704000000,    0.5216000000,    0.4055813953,    0.0857904762,    0.2074808260
    366,    0.2124000000,    0.2653000000,    0.5223000000,    0.3813643411,    0.1030333333,    0.2089469027
    367,    0.2144000000,    0.2639000000,    0.5217000000,    0.3703565891,    0.1077666667,    0.2076902655
    368,    0.2180000000,    0.2632000000,    0.5188000000,    0.3505426357,    0.1101333333,    0.2016165192
    369,    0.2187000000,    0.2639000000,    0.5174000000,    0.3466899225,    0.1077666667,    0.1986843658
    370,    0.2109000000,    0.2697000000,    0.5194000000,    0.3896201550,    0.0881571429,    0.2028731563
    371,    0.2076000000,    0.2725000000,    0.5199000000,    0.4077829457,    0.0786904762,    0.2039203540
    372,    0.2127000000,    0.2698000000,    0.5175000000,    0.3797131783,    0.0878190476,    0.1988938053
    373,    0.2111000000,    0.2732000000,    0.5157000000,    0.3885193798,    0.0763238095,    0.1951238938
    374,    0.2092000000,    0.2727000000,    0.5181000000,    0.3989767442,    0.0780142857,    0.2001504425
    375,    0.2079000000,    0.2742000000,    0.5179000000,    0.4061317829,    0.0729428571,    0.1997315634
    376,    0.2148000000,    0.2667000000,    0.5185000000,    0.3681550388,    0.0983000000,    0.2009882006
    377,    0.2147000000,    0.2695000000,    0.5158000000,    0.3687054264,    0.0888333333,    0.1953333333
    378,    0.2077000000,    0.2737000000,    0.5186000000,    0.4072325581,    0.0746333333,    0.2011976401
    379,    0.2114000000,    0.2719000000,    0.5167000000,    0.3868682171,    0.0807190476,    0.1972182891
    380,    0.2144000000,    0.2674000000,    0.5182000000,    0.3703565891,    0.0959333333,    0.2003598820
    381,    0.2207000000,    0.2664000000,    0.5129000000,    0.3356821705,    0.0993142857,    0.1892595870
    382,    0.2148000000,    0.2677000000,    0.5175000000,    0.3681550388,    0.0949190476,    0.1988938053
    383,    0.2159000000,    0.2695000000,    0.5146000000,    0.3621007752,    0.0888333333,    0.1928200590
    384,    0.2144000000,    0.2681000000,    0.5175000000,    0.3703565891,    0.0935666667,    0.1988938053
    385,    0.2133000000,    0.2733000000,    0.5134000000,    0.3764108527,    0.0759857143,    0.1903067847
    386,    0.2078000000,    0.2752000000,    0.5170000000,    0.4066821705,    0.0695619048,    0.1978466077
    387,    0.2088000000,    0.2742000000,    0.5170000000,    0.4011782946,    0.0729428571,    0.1978466077
    388,    0.2135000000,    0.2685000000,    0.5180000000,    0.3753100775,    0.0922142857,    0.1999410029
    389,    0.2098000000,    0.2663000000,    0.5239000000,    0.3956744186,    0.0996523810,    0.2122979351
    390,    0.2143000000,    0.2683000000,    0.5174000000,    0.3709069767,    0.0928904762,    0.1986843658
    391,    0.2090000000,    0.2743000000,    0.5167000000,    0.4000775194,    0.0726047619,    0.1972182891
    392,    0.2074000000,    0.2715000000,    0.5211000000,    0.4088837209,    0.0820714286,    0.2064336283
    393,    0.2068000000,    0.2693000000,    0.5239000000,    0.4121860465,    0.0895095238,    0.2122979351
    394,    0.2138000000,    0.2670000000,    0.5192000000,    0.3736589147,    0.0972857143,    0.2024542773
    395,    0.2160000000,    0.2646000000,    0.5194000000,    0.3615503876,    0.1054000000,    0.2028731563
    396,    0.2079000000,    0.2693000000,    0.5228000000,    0.4061317829,    0.0895095238,    0.2099941003
    397,    0.2104000000,    0.2693000000,    0.5203000000,    0.3923720930,    0.0895095238,    0.2047581121
    398,    0.2078000000,    0.2700000000,    0.5222000000,    0.4066821705,    0.0871428571,    0.2087374631
    399,    0.2119000000,    0.2665000000,    0.5216000000,    0.3841162791,    0.0989761905,    0.2074808260
    400,    0.2217000000,    0.2625000000,    0.5158000000,    0.3301782946,    0.1125000000,    0.1953333333
    401,    0.2138000000,    0.2640000000,    0.5222000000,    0.3736589147,    0.1074285714,    0.2087374631
    402,    0.2154000000,    0.2622000000,    0.5224000000,    0.3648527132,    0.1135142857,    0.2091563422
    403,    0.2136000000,    0.2634000000,    0.5230000000,    0.3747596899,    0.1094571429,    0.2104129794
    404,    0.2187000000,    0.2625000000,    0.5188000000,    0.3466899225,    0.1125000000,    0.2016165192
    405,    0.2170000000,    0.2650000000,    0.5180000000,    0.3560465116,    0.1040476190,    0.1999410029
    406,    0.2195000000,    0.2645000000,    0.5160000000,    0.3422868217,    0.1057380952,    0.1957522124
    407,    0.2213000000,    0.2620000000,    0.5167000000,    0.3323798450,    0.1141904762,    0.1972182891
    408,    0.2213000000,    0.2619000000,    0.5168000000,    0.3323798450,    0.1145285714,    0.1974277286
    409,    0.2184000000,    0.2648000000,    0.5168000000,    0.3483410853,    0.1047238095,    0.1974277286
    410,    0.2171000000,    0.2664000000,    0.5165000000,    0.3554961240,    0.0993142857,    0.1967994100
    411,    0.2193000000,    0.2677000000,    0.5130000000,    0.3433875969,    0.0949190476,    0.1894690265
    412,    0.2158000000,    0.2675000000,    0.5167000000,    0.3626511628,    0.0955952381,    0.1972182891
    413,    0.2117000000,    0.2704000000,    0.5179000000,    0.3852170543,    0.0857904762,    0.1997315634
    414,    0.2157000000,    0.2677000000,    0.5166000000,    0.3632015504,    0.0949190476,    0.1970088496
    415,    0.2242000000,    0.2641000000,    0.5117000000,    0.3164186047,    0.1070904762,    0.1867463127
    416,    0.2210000000,    0.2630000000,    0.5160000000,    0.3340310078,    0.1108095238,    0.1957522124
    417,    0.2165000000,    0.2639000000,    0.5196000000,    0.3587984496,    0.1077666667,    0.2032920354
    418,    0.2074000000,    0.2714000000,    0.5212000000,    0.4088837209,    0.0824095238,    0.2066430678
    419,    0.2152000000,    0.2655000000,    0.5193000000,    0.3659534884,    0.1023571429,    0.2026637168
    420,    0.2174000000,    0.2607000000,    0.5219000000,    0.3538449612,    0.1185857143,    0.2081091445
    421,    0.2178000000,    0.2620000000,    0.5202000000,    0.3516434109,    0.1141904762,    0.2045486726
    422,    0.2175000000,    0.2651000000,    0.5174000000,    0.3532945736,    0.1037095238,    0.1986843658
    423,    0.2176000000,    0.2660000000,    0.5164000000,    0.3527441860,    0.1006666667,    0.1965899705
    424,    0.2157000000,    0.2663000000,    0.5180000000,    0.3632015504,    0.0996523810,    0.1999410029
    425,    0.2138000000,    0.2670000000,    0.5192000000,    0.3736589147,    0.0972857143,    0.2024542773
    426,    0.2143000000,    0.2710000000,    0.5147000000,    0.3709069767,    0.0837619048,    0.1930294985
    427,    0.2141000000,    0.2697000000,    0.5162000000,    0.3720077519,    0.0881571429,    0.1961710914
    428,    0.2147000000,    0.2694000000,    0.5159000000,    0.3687054264,    0.0891714286,    0.1955427729
    429,    0.2193000000,    0.2664000000,    0.5143000000,    0.3433875969,    0.0993142857,    0.1921917404
    430,    0.2170000000,    0.2667000000,    0.5163000000,    0.3560465116,    0.0983000000,    0.1963805310
    431,    0.2209000000,    0.2631000000,    0.5160000000,    0.3345813953,    0.1104714286,    0.1957522124
    432,    0.2196000000,    0.2630000000,    0.5174000000,    0.3417364341,    0.1108095238,    0.1986843658
    433,    0.2121000000,    0.2686000000,    0.5193000000,    0.3830155039,    0.0918761905,    0.2026637168
    434,    0.2092000000,    0.2711000000,    0.5197000000,    0.3989767442,    0.0834238095,    0.2035014749
    435,    0.2122000000,    0.2656000000,    0.5222000000,    0.3824651163,    0.1020190476,    0.2087374631
    436,    0.2145000000,    0.2632000000,    0.5223000000,    0.3698062015,    0.1101333333,    0.2089469027
    437,    0.2163000000,    0.2625000000,    0.5212000000,    0.3598992248,    0.1125000000,    0.2066430678
    438,    0.2134000000,    0.2621000000,    0.5245000000,    0.3758604651,    0.1138523810,    0.2135545723
    439,    0.2116000000,    0.2661000000,    0.5223000000,    0.3857674419,    0.1003285714,    0.2089469027
    440,    0.2080000000,    0.2668000000,    0.5252000000,    0.4055813953,    0.0979619048,    0.2150206490
    441,    0.2038000000,    0.2710000000,    0.5252000000,    0.4286976744,    0.0837619048,    0.2150206490
    442,    0.2112000000,    0.2703000000,    0.5185000000,    0.3879689922,    0.0861285714,    0.2009882006
    443,    0.2208000000,    0.2671000000,    0.5121000000,    0.3351317829,    0.0969476190,    0.1875840708
    444,    0.2196000000,    0.2692000000,    0.5112000000,    0.3417364341,    0.0898476190,    0.1856991150
    445,    0.2138000000,    0.2698000000,    0.5164000000,    0.3736589147,    0.0878190476,    0.1965899705
    446,    0.2130000000,    0.2713000000,    0.5157000000,    0.3780620155,    0.0827476190,    0.1951238938
    447,    0.2134000000,    0.2696000000,    0.5170000000,    0.3758604651,    0.0884952381,    0.1978466077
    448,    0.2175000000,    0.2713000000,    0.5112000000,    0.3532945736,    0.0827476190,    0.1856991150
    449,    0.2196000000,    0.2705000000,    0.5099000000,    0.3417364341,    0.0854523810,    0.1829764012
    450,    0.2236000000,    0.2668000000,    0.5096000000,    0.3197209302,    0.0979619048,    0.1823480826
    451,    0.2195000000,    0.2630000000,    0.5175000000,    0.3422868217,    0.1108095238,    0.1988938053
    452,    0.2205000000,    0.2641000000,    0.5154000000,    0.3367829457,    0.1070904762,    0.1944955752
    453,    0.2198000000,    0.2664000000,    0.5138000000,    0.3406356589,    0.0993142857,    0.1911445428
    454,    0.2131000000,    0.2707000000,    0.5162000000,    0.3775116279,    0.0847761905,    0.1961710914
    455,    0.2182000000,    0.2635000000,    0.5183000000,    0.3494418605,    0.1091190476,    0.2005693215
    456,    0.2180000000,    0.2676000000,    0.5144000000,    0.3505426357,    0.0952571429,    0.1924011799
    457,    0.2155000000,    0.2669000000,    0.5176000000,    0.3643023256,    0.0976238095,    0.1991032448
    458,    0.2172000000,    0.2674000000,    0.5154000000,    0.3549457364,    0.0959333333,    0.1944955752
    459,    0.2239000000,    0.2629000000,    0.5132000000,    0.3180697674,    0.1111476190,    0.1898879056
    460,    0.2251000000,    0.2616000000,    0.5133000000,    0.3114651163,    0.1155428571,    0.1900973451
    461,    0.2215000000,    0.2646000000,    0.5139000000,    0.3312790698,    0.1054000000,    0.1913539823
    462,    0.2193000000,    0.2641000000,    0.5166000000,    0.3433875969,    0.1070904762,    0.1970088496
    463,    0.2113000000,    0.2666000000,    0.5221000000,    0.3874186047,    0.0986380952,    0.2085280236
    464,    0.2082000000,    0.2700000000,    0.5218000000,    0.4044806202,    0.0871428571,    0.2078997050
    465,    0.2130000000,    0.2673000000,    0.5197000000,    0.3780620155,    0.0962714286,    0.2035014749
    466,    0.2085000000,    0.2691000000,    0.5224000000,    0.4028294574,    0.0901857143,    0.2091563422
    467,    0.2138000000,    0.2647000000,    0.5215000000,    0.3736589147,    0.1050619048,    0.2072713864
    468,    0.2166000000,    0.2633000000,    0.5201000000,    0.3582480620,    0.1097952381,    0.2043392330
    469,    0.2144000000,    0.2630000000,    0.5226000000,    0.3703565891,    0.1108095238,    0.2095752212
    470,    0.2120000000,    0.2586000000,    0.5294000000,    0.3835658915,    0.1256857143,    0.2238171091
    471,    0.2101000000,    0.2579000000,    0.5320000000,    0.3940232558,    0.1280523810,    0.2292625369
    472,    0.2077000000,    0.2593000000,    0.5330000000,    0.4072325581,    0.1233190476,    0.2313569322
    473,    0.2093000000,    0.2568000000,    0.5339000000,    0.3984263566,    0.1317714286,    0.2332418879
    474,    0.2105000000,    0.2542000000,    0.5353000000,    0.3918217054,    0.1405619048,    0.2361740413
    475,    0.2062000000,    0.2557000000,    0.5381000000,    0.4154883721,    0.1354904762,    0.2420383481
    476,    0.2074000000,    0.2582000000,    0.5344000000,    0.4088837209,    0.1270380952,    0.2342890855
    477,    0.2038000000,    0.2608000000,    0.5354000000,    0.4286976744,    0.1182476190,    0.2363834808
    478,    0.2108000000,    0.2565000000,    0.5327000000,    0.3901705426,    0.1327857143,    0.2307286136
    479,    0.2143000000,    0.2563000000,    0.5294000000,    0.3709069767,    0.1334619048,    0.2238171091
    480,    0.2192000000,    0.2567000000,    0.5241000000,    0.3439379845,    0.1321095238,    0.2127168142
    481,    0.2196000000,    0.2575000000,    0.5229000000,    0.3417364341,    0.1294047619,    0.2102035398
    482,    0.2130000000,    0.2596000000,    0.5274000000,    0.3780620155,    0.1223047619,    0.2196283186
    483,    0.2150000000,    0.2570000000,    0.5280000000,    0.3670542636,    0.1310952381,    0.2208849558
    484,    0.2098000000,    0.2594000000,    0.5308000000,    0.3956744186,    0.1229809524,    0.2267492625
    485,    0.2159000000,    0.2571000000,    0.5270000000,    0.3621007752,    0.1307571429,    0.2187905605
    486,    0.2189000000,    0.2562000000,    0.5249000000,    0.3455891473,    0.1338000000,    0.2143923304
    487,    0.2161000000,    0.2571000000,    0.5268000000,    0.3610000000,    0.1307571429,    0.2183716814
    488,    0.2169000000,    0.2581000000,    0.5250000000,    0.3565968992,    0.1273761905,    0.2146017699
    489,    0.2180000000,    0.2605000000,    0.5215000000,    0.3505426357,    0.1192619048,    0.2072713864
    490,    0.2234000000,    0.2597000000,    0.5169000000,    0.3208217054,    0.1219666667,    0.1976371681
    491,    0.2155000000,    0.2653000000,    0.5192000000,    0.3643023256,    0.1030333333,    0.2024542773
    492,    0.2124000000,    0.2636000000,    0.5240000000,    0.3813643411,    0.1087809524,    0.2125073746
    493,    0.2193000000,    0.2602000000,    0.5205000000,    0.3433875969,    0.1202761905,    0.2051769912
    494,    0.2167000000,    0.2612000000,    0.5221000000,    0.3576976744,    0.1168952381,    0.2085280236
    495,    0.2167000000,    0.2615000000,    0.5218000000,    0.3576976744,    0.1158809524,    0.2078997050
    496,    0.2183000000,    0.2599000000,    0.5218000000,    0.3488914729,    0.1212904762,    0.2078997050
    497,    0.2151000000,    0.2631000000,    0.5218000000,    0.3665038760,    0.1104714286,    0.2078997050
    498,    0.2111000000,    0.2640000000,    0.5249000000,    0.3885193798,    0.1074285714,    0.2143923304
    499,    0.2171000000,    0.2599000000,    0.5230000000,    0.3554961240,    0.1212904762,    0.2104129794
    500,    0.2199000000,    0.2574000000,    0.5227000000,    0.3400852713,    0.1297428571,    0.2097846608
    501,    0.2122000000,    0.2655000000,    0.5223000000,    0.3824651163,    0.1023571429,    0.2089469027
    502,    0.2062000000,    0.2700000000,    0.5238000000,    0.4154883721,    0.0871428571,    0.2120884956
    503,    0.2087000000,    0.2683000000,    0.5230000000,    0.4017286822,    0.0928904762,    0.2104129794
    504,    0.2076000000,    0.2683000000,    0.5241000000,    0.4077829457,    0.0928904762,    0.2127168142
    505,    0.2079000000,    0.2691000000,    0.5230000000,    0.4061317829,    0.0901857143,    0.2104129794
    506,    0.2093000000,    0.2683000000,    0.5224000000,    0.3984263566,    0.0928904762,    0.2091563422
    507,    0.2120000000,    0.2651000000,    0.5229000000,    0.3835658915,    0.1037095238,    0.2102035398
    508,    0.2153000000,    0.2666000000,    0.5181000000,    0.3654031008,    0.0986380952,    0.2001504425
    509,    0.2145000000,    0.2684000000,    0.5171000000,    0.3698062015,    0.0925523810,    0.1980560472
    510,    0.2154000000,    0.2685000000,    0.5161000000,    0.3648527132,    0.0922142857,    0.1959616519
    511,    0.2166000000,    0.2696000000,    0.5138000000,    0.3582480620,    0.0884952381,    0.1911445428
    512,    0.2196000000,    0.2690000000,    0.5114000000,    0.3417364341,    0.0905238095,    0.1861179941
    513,    0.2167000000,    0.2685000000,    0.5148000000,    0.3576976744,    0.0922142857,    0.1932389381
    514,    0.2127000000,    0.2727000000,    0.5146000000,    0.3797131783,    0.0780142857,    0.1928200590
    515,    0.2106000000,    0.2730000000,    0.5164000000,    0.3912713178,    0.0770000000,    0.1965899705
    516,    0.2108000000,    0.2679000000,    0.5213000000,    0.3901705426,    0.0942428571,    0.2068525074
    517,    0.2129000000,    0.2663000000,    0.5208000000,    0.3786124031,    0.0996523810,    0.2058053097
    518,    0.2081000000,    0.2703000000,    0.5216000000,    0.4050310078,    0.0861285714,    0.2074808260
    519,    0.2068000000,    0.2721000000,    0.5211000000,    0.4121860465,    0.0800428571,    0.2064336283
    520,    0.2074000000,    0.2732000000,    0.5194000000,    0.4088837209,    0.0763238095,    0.2028731563
    521,    0.2081000000,    0.2747000000,    0.5172000000,    0.4050310078,    0.0712523810,    0.1982654867
    522,    0.2030000000,    0.2767000000,    0.5203000000,    0.4331007752,    0.0644904762,    0.2047581121
    523,    0.2073000000,    0.2755000000,    0.5172000000,    0.4094341085,    0.0685476190,    0.1982654867
    524,    0.2095000000,    0.2701000000,    0.5204000000,    0.3973255814,    0.0868047619,    0.2049675516
    525,    0.2128000000,    0.2702000000,    0.5170000000,    0.3791627907,    0.0864666667,    0.1978466077
    526,    0.2129000000,    0.2712000000,    0.5159000000,    0.3786124031,    0.0830857143,    0.1955427729
    527,    0.2156000000,    0.2695000000,    0.5149000000,    0.3637519380,    0.0888333333,    0.1934483776
    528,    0.2168000000,    0.2695000000,    0.5137000000,    0.3571472868,    0.0888333333,    0.1909351032
    529,    0.2137000000,    0.2714000000,    0.5149000000,    0.3742093023,    0.0824095238,    0.1934483776
    530,    0.2166000000,    0.2709000000,    0.5125000000,    0.3582480620,    0.0841000000,    0.1884218289
    531,    0.2190000000,    0.2679000000,    0.5131000000,    0.3450387597,    0.0942428571,    0.1896784661
    532,    0.2170000000,    0.2729000000,    0.5101000000,    0.3560465116,    0.0773380952,    0.1833952802
    533,    0.2151000000,    0.2740000000,    0.5109000000,    0.3665038760,    0.0736190476,    0.1850707965
    534,    0.2158000000,    0.2732000000,    0.5110000000,    0.3626511628,    0.0763238095,    0.1852802360
    535,    0.2133000000,    0.2725000000,    0.5142000000,    0.3764108527,    0.0786904762,    0.1919823009
    536,    0.2208000000,    0.2687000000,    0.5105000000,    0.3351317829,    0.0915380952,    0.1842330383
    537,    0.2150000000,    0.2693000000,    0.5157000000,    0.3670542636,    0.0895095238,    0.1951238938
    538,    0.2152000000,    0.2676000000,    0.5172000000,    0.3659534884,    0.0952571429,    0.1982654867
    539,    0.2089000000,    0.2693000000,    0.5218000000,    0.4006279070,    0.0895095238,    0.2078997050
    540,    0.2189000000,    0.2646000000,    0.5165000000,    0.3455891473,    0.1054000000,    0.1967994100
    541,    0.2184000000,    0.2673000000,    0.5143000000,    0.3483410853,    0.0962714286,    0.1921917404
    542,    0.2111000000,    0.2716000000,    0.5173000000,    0.3885193798,    0.0817333333,    0.1984749263
    543,    0.2124000000,    0.2711000000,    0.5165000000,    0.3813643411,    0.0834238095,    0.1967994100
    544,    0.2145000000,    0.2701000000,    0.5154000000,    0.3698062015,    0.0868047619,    0.1944955752
    545,    0.2182000000,    0.2739000000,    0.5079000000,    0.3494418605,    0.0739571429,    0.1787876106
    546,    0.2226000000,    0.2708000000,    0.5066000000,    0.3252248062,    0.0844380952,    0.1760648968
