iter,f0,f1,f2,k0,k1,k2
    273,    0.2132000000,    0.2755000000,    0.5113000000,    0.3769612403,    0.0685476190,    0.1859085546
    274,    0.2123000000,    0.2773000000,    0.5104000000,    0.3819147287,    0.0624619048,    0.1840235988
    275,    0.2148000000,    0.2730000000,    0.5122000000,    0.3681550388,    0.0770000000,    0.1877935103
    276,    0.2105000000,    0.2707000000,    0.5188000000,    0.3918217054,    0.0847761905,    0.2016165192
    277,    0.2084000000,    0.2682000000,    0.5234000000,    0.4033798450,    0.0932285714,    0.2112507375
    278,    0.2121000000,    0.2691000000,    0.5188000000,    0.3830155039,    0.0901857143,    0.2016165192
    279,    0.2123000000,    0.2716000000,    0.5161000000,    0.3819147287,    0.0817333333,    0.1959616519
    280,    0.2136000000,    0.2741000000,    0.5123000000,    0.3747596899,    0.0732809524,    0.1880029499
    281,    0.2104000000,    0.2736000000,    0.5160000000,    0.3923720930,    0.0749714286,    0.1957522124
    282,    0.2097000000,    0.2733000000,    0.5170000000,    0.3962248062,    0.0759857143,    0.1978466077
    283,    0.2107000000,    0.2748000000,    0.5145000000,    0.3907209302,    0.0709142857,    0.1926106195
    284,    0.2157000000,    0.2735000000,    0.5108000000,    0.3632015504,    0.0753095238,    0.1848613569
    285,    0.2164000000,    0.2751000000,    0.5085000000,    0.3593488372,    0.0699000000,    0.1800442478
    286,    0.2153000000,    0.2736000000,    0.5111000000,    0.3654031008,    0.0749714286,    0.1854896755
    287,    0.2092000000,    0.2762000000,    0.5146000000,    0.3989767442,    0.0661809524,    0.1928200590
    288,    0.2157000000,    0.2721000000,    0.5122000000,    0.3632015504,    0.0800428571,    0.1877935103
    289,    0.2114000000,    0.2712000000,    0.5174000000,    0.3868682171,    0.0830857143,    0.1986843658
    290,    0.2177000000,    0.2704000000,    0.5119000000,    0.3521937984,    0.0857904762,    0.1871651917
    291,    0.2204000000,    0.2680000000,    0.5116000000,    0.3373333333,    0.0939047619,    0.1865368732
    292,    0.2119000000,    0.2717000000,    0.5164000000,    0.3841162791,    0.0813952381,    0.1965899705
    293,    0.2176000000,    0.2660000000,    0.5164000000,    0.3527441860,    0.1006666667,    0.1965899705
    294,    0.2136000000,    0.2679000000,    0.5185000000,    0.3747596899,    0.0942428571,    0.2009882006
    295,    0.2094000000,    0.2702000000,    0.5204000000,    0.3978759690,    0.0864666667,    0.2049675516
    296,    0.2184000000,    0.2647000000,    0.5169000000,    0.3483410853,    0.1050619048,    0.1976371681
    297,    0.2169000000,    0.2650000000,    0.5181000000,    0.3565968992,    0.1040476190,    0.2001504425
    298,    0.2122000000,    0.2690000000,    0.5188000000,    0.3824651163,    0.0905238095,    0.2016165192
    299,    0.2113000000,    0.2677000000,    0.5210000000,    0.3874186047,    0.0949190476,    0.2062241888
    300,    0.2116000000,    0.2692000000,    0.5192000000,    0.3857674419,    0.0898476190,    0.2024542773
    301,    0.2137000000,    0.2683000000,    0.5180000000,    0.3742093023,    0.0928904762,    0.1999410029
    302,    0.2153000000,    0.2632000000,    0.5215000000,    0.3654031008,    0.1101333333,    0.2072713864
    303,    0.2187000000,    0.2617000000,    0.5196000000,    0.3466899225,    0.1152047619,    0.2032920354
    304,    0.2177000000,    0.2646000000,    0.5177000000,    0.3521937984,    0.1054000000,    0.1993126844
    305,    0.2086000000,    0.2677000000,    0.5237000000,    0.4022790698,    0.0949190476,    0.2118790560
    306,    0.2073000000,    0.2663000000,    0.5264000000,    0.4094341085,    0.0996523810,    0.2175339233
    307,    0.2129000000,    0.2613000000,    0.5258000000,    0.3786124031,    0.1165571429,    0.2162772861
    308,    0.2178000000,    0.2615000000,    0.5207000000,    0.3516434109,    0.1158809524,    0.2055958702
    309,    0.2090000000,    0.2635000000,    0.5275000000,    0.4000775194,    0.1091190476,    0.2198377581
    310,    0.2062000000,    0.2646000000,    0.5292000000,    0.4154883721,    0.1054000000,    0.2233982301
    311,    0.2072000000,    0.2685000000,    0.5243000000,    0.4099844961,    0.0922142857,    0.2131356932
    312,    0.2027000000,    0.2699000000,    0.5274000000,    0.4347519380,    0.0874809524,    0.2196283186
    313,    0.2083000000,    0.2691000000,    0.5226000000,    0.4039302326,    0.0901857143,    0.2095752212
    314,    0.2103000000,    0.2679000000,    0.5218000000,    0.3929224806,    0.0942428571,    0.2078997050
    315,    0.2116000000,    0.2668000000,    0.5216000000,    0.3857674419,    0.0979619048,    0.2074808260
    316,    0.2083000000,    0.2677000000,    0.5240000000,    0.4039302326,    0.0949190476,    0.2125073746
    317,    0.2137000000,    0.2685000000,    0.5178000000,    0.3742093023,    0.0922142857,    0.1995221239
    318,    0.2184000000,    0.2660000000,    0.5156000000,    0.3483410853,    0.1006666667,    0.1949144543
    319,    0.2116000000,    0.2733000000,    0.5151000000,    0.3857674419,    0.0759857143,    0.1938672566
    320,    0.2112000000,    0.2728000000,    0.5160000000,    0.3879689922,    0.0776761905,    0.1957522124
    321,    0.2175000000,    0.2749000000,    0.5076000000,    0.3532945736,    0.0705761905,    0.1781592920
    322,    0.2139000000,    0.2744000000,    0.5117000000,    0.3731085271,    0.0722666667,    0.1867463127
    323,    0.2138000000,    0.2711000000,    0.5151000000,    0.3736589147,    0.0834238095,    0.1938672566
    324,    0.2135000000,    0.2708000000,    0.5157000000,    0.3753100775,    0.0844380952,    0.1951238938
    325,    0.2129000000,    0.2682000000,    0.5189000000,    0.3786124031,    0.0932285714,    0.2018259587
    326,    0.2133000000,    0.2694000000,    0.5173000000,    0.3764108527,    0.0891714286,    0.1984749263
    327,    0.2121000000,    0.2701000000,    0.5178000000,    0.3830155039,    0.0868047619,    0.1995221239
    328,    0.2169000000,    0.2648000000,    0.5183000000,    0.3565968992,    0.1047238095,    0.2005693215
    329,    0.2135000000,    0.2695000000,    0.5170000000,    0.3753100775,    0.0888333333,    0.1978466077
    330,    0.2160000000,    0.2693000000,    0.5147000000,    0.3615503876,    0.0895095238,    0.1930294985
    331,    0.2144000000,    0.2732000000,    0.5124000000,    0.3703565891,    0.0763238095,    0.1882123894
    332,    0.2155000000,    0.2728000000,    0.5117000000,    0.3643023256,    0.0776761905,    0.1867463127
    333,    0.2151000000,    0.2724000000,    0.5125000000,    0.3665038760,    0.0790285714,    0.1884218289
    334,    0.2231000000,    0.2707000000,    0.5062000000,    0.3224728682,    0.0847761905,    0.1752271386
    335,    0.2196000000,    0.2736000000,    0.5068000000,    0.3417364341,    0.0749714286,    0.1764837758
    336,    0.2091000000,    0.2790000000,    0.5119000000,    0.3995271318,    0.0567142857,    0.1871651917
    337,    0.2193000000,    0.2735000000,    0.5072000000,    0.3433875969,    0.0753095238,    0.1773215339
    338,    0.2166000000,    0.2770000000,    0.5064000000,    0.3582480620,    0.0634761905,    0.1756460177
    339,    0.2200000000,    0.2775000000,    0.5025000000,    0.3395348837,    0.0617857143,    0.1674778761
    340,    0.2180000000,    0.2812000000,    0.5008000000,    0.3505426357,    0.0492761905,    0.1639174041
    341,    0.2182000000,    0.2813000000,    0.5005000000,    0.3494418605,    0.0489380952,    0.1632890855
    342,    0.2113000000,    0.2800000000,    0.5087000000,    0.3874186047,    0.0533333333,    0.1804631268
    343,    0.2197000000,    0.2750000000,    0.5053000000,    0.3411860465,    0.0702380952,    0.1733421829
    344,    0.2221000000,    0.2709000000,    0.5070000000,    0.3279767442,    0.0841000000,    0.1769026549
    345,    0.2224000000,    0.2674000000,    0.5102000000,    0.3263255814,    0.0959333333,    0.1836047198
    346,    0.2163000000,    0.2663000000,    0.5174000000,    0.3598992248,    0.0996523810,    0.1986843658
    347,    0.2083000000,    0.2699000000,    0.5218000000,    0.4039302326,    0.0874809524,    0.2078997050
    348,    0.2092000000,    0.2698000000,    0.5210000000,    0.3989767442,    0.0878190476,    0.2062241888
    349,    0.2124000000,    0.2699000000,    0.5177000000,    0.3813643411,    0.0874809524,    0.1993126844
    350,    0.2121000000,    0.2715000000,    0.5164000000,    0.3830155039,    0.0820714286,    0.1965899705
    351,    0.2044000000,    0.2713000000,    0.5243000000,    0.4253953488,    0.0827476190,    0.2131356932
    352,    0.2137000000,    0.2723000000,    0.5140000000,    0.3742093023,    0.0793666667,    0.1915634218
    353,    0.2182000000,    0.2693000000,    0.5125000000,    0.3494418605,    0.0895095238,    0.1884218289
    354,    0.2191000000,    0.2706000000,    0.5103000000,    0.3444883721,    0.0851142857,    0.1838141593
    355,    0.2145000000,    0.2725000000,    0.5130000000,    0.3698062015,    0.0786904762,    0.1894690265
    356,    0.2130000000,    0.2722000000,    0.5148000000,    0.3780620155,    0.0797047619,    0.1932389381
    357,    0.2142000000,    0.2730000000,    0.5128000000,    0.3714573643,    0.0770000000,    0.1890501475
    358,    0.2136000000,    0.2720000000,    0.5144000000,    0.3747596899,    0.0803809524,    0.1924011799
    359,    0.2147000000,    0.2738000000,    0.5115000000,    0.3687054264,    0.0742952381,    0.1863274336
    360,    0.2124000000,    0.2739000000,    0.5137000000,    0.3813643411,    0.0739571429,    0.1909351032
    361,    0.2095000000,    0.2748000000,    0.5157000000,    0.3973255814,    0.0709142857,    0.1951238938
    362,    0.2073000000,    0.2774000000,    0.5153000000,    0.4094341085,    0.0621238095,    0.1942861357
    363,    0.2134000000,    0.2735000000,    0.5131000000,    0.3758604651,    0.0753095238,    0.1896784661
    364,    0.2110000000,    0.2732000000,    0.5158000000,    0.3890697674,    0.0763238095,    0.1953333333
    365,    0.2157000000,    0.2693000000,    0.5150000000,    0.3632015504,    0.0895095238,    0.1936578171
    366,    0.2124000000,    0.2706000000,    0.5170000000,    0.3813643411,    0.0851142857,    0.1978466077
    367,    0.2095000000,    0.2728000000,    0.5177000000,    0.3973255814,    0.0776761905,    0.1993126844
    368,    0.2113000000,    0.2732000000,    0.5155000000,    0.3874186047,    0.0763238095,    0.1947050147
    369,    0.2043000000,    0.2776000000,    0.5181000000,    0.4259457364,    0.0614476190,    0.2001504425
    370,    0.2087000000,    0.2770000000,    0.5143000000,    0.4017286822,    0.0634761905,    0.1921917404
    371,    0.2144000000,    0.2743000000,    0.5113000000,    0.3703565891,    0.0726047619,    0.1859085546
    372,    0.2142000000,    0.2767000000,    0.5091000000,    0.3714573643,    0.0644904762,    0.1813008850
    373,    0.2119000000,    0.2745000000,    0.5136000000,    0.3841162791,    0.0719285714,    0.1907256637
    374,    0.2052000000,    0.2764000000,    0.5184000000,    0.4209922481,    0.0655047619,    0.2007787611
    375,    0.2126000000,    0.2670000000,    0.5204000000,    0.3802635659,    0.0972857143,    0.2049675516
    376,    0.2088000000,    0.2708000000,    0.5204000000,    0.4011782946,    0.0844380952,    0.2049675516
    377,    0.2095000000,    0.2697000000,    0.5208000000,    0.3973255814,    0.0881571429,    0.2058053097
    378,    0.2120000000,    0.2673000000,    0.5207000000,    0.3835658915,    0.0962714286,    0.2055958702
    379,    0.2103000000,    0.2693000000,    0.5204000000,    0.3929224806,    0.0895095238,    0.2049675516
    380,    0.2118000000,    0.2702000000,    0.5180000000,    0.3846666667,    0.0864666667,    0.1999410029
    381,    0.2177000000,    0.2713000000,    0.5110000000,    0.3521937984,    0.0827476190,    0.1852802360
    382,    0.2187000000,    0.2751000000,    0.5062000000,    0.3466899225,    0.0699000000,    0.1752271386
    383,    0.2203000000,    0.2739000000,    0.5058000000,    0.3378837209,    0.0739571429,    0.1743893805
    384,    0.2207000000,    0.2715000000,    0.5078000000,    0.3356821705,    0.0820714286,    0.1785781711
    385,    0.2167000000,    0.2755000000,    0.5078000000,    0.3576976744,    0.0685476190,    0.1785781711
    386,    0.2202000000,    0.2741000000,    0.5057000000,    0.3384341085,    0.0732809524,    0.1741799410
    387,    0.2196000000,    0.2731000000,    0.5073000000,    0.3417364341,    0.0766619048,    0.1775309735
    388,    0.2164000000,    0.2726000000,    0.5110000000,    0.3593488372,    0.0783523810,    0.1852802360
    389,    0.2143000000,    0.2746000000,    0.5111000000,    0.3709069767,    0.0715904762,    0.1854896755
    390,    0.2145000000,    0.2749000000,    0.5106000000,    0.3698062015,    0.0705761905,    0.1844424779
    391,    0.2176000000,    0.2740000000,    0.5084000000,    0.3527441860,    0.0736190476,    0.1798348083
    392,    0.2180000000,    0.2732000000,    0.5088000000,    0.3505426357,    0.0763238095,    0.1806725664
    393,    0.2142000000,    0.2740000000,    0.5118000000,    0.3714573643,    0.0736190476,    0.1869557522
    394,    0.2174000000,    0.2710000000,    0.5116000000,    0.3538449612,    0.0837619048,    0.1865368732
    395,    0.2165000000,    0.2739000000,    0.5096000000,    0.3587984496,    0.0739571429,    0.1823480826
    396,    0.2200000000,    0.2710000000,    0.5090000000,    0.3395348837,    0.0837619048,    0.1810914454
    397,    0.2156000000,    0.2664000000,    0.5180000000,    0.3637519380,    0.0993142857,    0.1999410029
    398,    0.2155000000,    0.2681000000,    0.5164000000,    0.3643023256,    0.0935666667,    0.1965899705
    399,    0.2129000000,    0.2696000000,    0.5175000000,    0.3786124031,    0.0884952381,    0.1988938053
    400,    0.2139000000,    0.2667000000,    0.5194000000,    0.3731085271,    0.0983000000,    0.2028731563
    401,    0.2087000000,    0.2694000000,    0.5219000000,    0.4017286822,    0.0891714286,    0.2081091445
    402,    0.2079000000,    0.2690000000,    0.5231000000,    0.4061317829,    0.0905238095,    0.2106224189
    403,    0.2107000000,    0.2666000000,    0.5227000000,    0.3907209302,    0.0986380952,    0.2097846608
    404,    0.2090000000,    0.2646000000,    0.5264000000,    0.4000775194,    0.1054000000,    0.2175339233
    405,    0.2117000000,    0.2641000000,    0.5242000000,    0.3852170543,    0.1070904762,    0.2129262537
    406,    0.2131000000,    0.2637000000,    0.5232000000,    0.3775116279,    0.1084428571,    0.2108318584
    407,    0.2099000000,    0.2642000000,    0.5259000000,    0.3951240310,    0.1067523810,    0.2164867257
    408,    0.2074000000,    0.2635000000,    0.5291000000,    0.4088837209,    0.1091190476,    0.2231887906
    409,    0.2194000000,    0.2584000000,    0.5222000000,    0.3428372093,    0.1263619048,    0.2087374631
    410,    0.2217000000,    0.2632000000,    0.5151000000,    0.3301782946,    0.1101333333,    0.1938672566
    411,    0.2227000000,    0.2622000000,    0.5151000000,    0.3246744186,    0.1135142857,    0.1938672566
    412,    0.2197000000,    0.2628000000,    0.5175000000,    0.3411860465,    0.1114857143,    0.1988938053
    413,    0.2168000000,    0.2665000000,    0.5167000000,    0.3571472868,    0.0989761905,    0.1972182891
    414,    0.2132000000,    0.2667000000,    0.5201000000,    0.3769612403,    0.0983000000,    0.2043392330
    415,    0.2104000000,    0.2671000000,    0.5225000000,    0.3923720930,    0.0969476190,    0.2093657817
    416,    0.2136000000,    0.2664000000,    0.5200000000,    0.3747596899,    0.0993142857,    0.2041297935
    417,    0.2133000000,    0.2663000000,    0.5204000000,    0.3764108527,    0.0996523810,    0.2049675516
    418,    0.2146000000,    0.2712000000,    0.5142000000,    0.3692558140,    0.0830857143,    0.1919823009
    419,    0.2152000000,    0.2710000000,    0.5138000000,    0.3659534884,    0.0837619048,    0.1911445428
    420,    0.2192000000,    0.2729000000,    0.5079000000,    0.3439379845,    0.0773380952,    0.1787876106
    421,    0.2161000000,    0.2734000000,    0.5105000000,    0.3610000000,    0.0756476190,    0.1842330383
    422,    0.2109000000,    0.2745000000,    0.5146000000,    0.3896201550,    0.0719285714,    0.1928200590
    423,    0.2190000000,    0.2703000000,    0.5107000000,    0.3450387597,    0.0861285714,    0.1846519174
    424,    0.2247000000,    0.2671000000,    0.5082000000,    0.3136666667,    0.0969476190,    0.1794159292
    425,    0.2253000000,    0.2694000000,    0.5053000000,    0.3103643411,    0.0891714286,    0.1733421829
    426,    0.2144000000,    0.2725000000,    0.5131000000,    0.3703565891,    0.0786904762,    0.1896784661
    427,    0.2190000000,    0.2700000000,    0.5110000000,    0.3450387597,    0.0871428571,    0.1852802360
    428,    0.2258000000,    0.2690000000,    0.5052000000,    0.3076124031,    0.0905238095,    0.1731327434
    429,    0.2150000000,    0.2764000000,    0.5086000000,    0.3670542636,    0.0655047619,    0.1802536873
    430,    0.2132000000,    0.2761000000,    0.5107000000,    0.3769612403,    0.0665190476,    0.1846519174
    431,    0.2153000000,    0.2771000000,    0.5076000000,    0.3654031008,    0.0631380952,    0.1781592920
    432,    0.2145000000,    0.2769000000,    0.5086000000,    0.3698062015,    0.0638142857,    0.1802536873
    433,    0.2165000000,    0.2742000000,    0.5093000000,    0.3587984496,    0.0729428571,    0.1817197640
    434,    0.2221000000,    0.2697000000,    0.5082000000,    0.3279767442,    0.0881571429,    0.1794159292
    435,    0.2202000000,    0.2733000000,    0.5065000000,    0.3384341085,    0.0759857143,    0.1758554572
    436,    0.2184000000,    0.2733000000,    0.5083000000,    0.3483410853,    0.0759857143,    0.1796253687
    437,    0.2176000000,    0.2716000000,    0.5108000000,    0.3527441860,    0.0817333333,    0.1848613569
    438,    0.2095000000,    0.2705000000,    0.5200000000,    0.3973255814,    0.0854523810,    0.2041297935
    439,    0.2119000000,    0.2684000000,    0.5197000000,    0.3841162791,    0.0925523810,    0.2035014749
    440,    0.2119000000,    0.2694000000,    0.5187000000,    0.3841162791,    0.0891714286,    0.2014070796
    441,    0.2127000000,    0.2710000000,    0.5163000000,    0.3797131783,    0.0837619048,    0.1963805310
    442,    0.2136000000,    0.2705000000,    0.5159000000,    0.3747596899,    0.0854523810,    0.1955427729
    443,    0.2133000000,    0.2706000000,    0.5161000000,    0.3764108527,    0.0851142857,    0.1959616519
    444,    0.2152000000,    0.2714000000,    0.5134000000,    0.3659534884,    0.0824095238,    0.1903067847
    445,    0.2169000000,    0.2713000000,    0.5118000000,    0.3565968992,    0.0827476190,    0.1869557522
    446,    0.2078000000,    0.2766000000,    0.5156000000,    0.4066821705,    0.0648285714,    0.1949144543
    447,    0.2099000000,    0.2801000000,    0.5100000000,    0.3951240310,    0.0529952381,    0.1831858407
    448,    0.2096000000,    0.2813000000,    0.5091000000,    0.3967751938,    0.0489380952,    0.1813008850
    449,    0.2155000000,    0.2780000000,    0.5065000000,    0.3643023256,    0.0600952381,    0.1758554572
    450,    0.2206000000,    0.2731000000,    0.5063000000,    0.3362325581,    0.0766619048,    0.1754365782
    451,    0.2205000000,    0.2737000000,    0.5058000000,    0.3367829457,    0.0746333333,    0.1743893805
    452,    0.2155000000,    0.2737000000,    0.5108000000,    0.3643023256,    0.0746333333,    0.1848613569
    453,    0.2180000000,    0.2709000000,    0.5111000000,    0.3505426357,    0.0841000000,    0.1854896755
    454,    0.2205000000,    0.2700000000,    0.5095000000,    0.3367829457,    0.0871428571,    0.1821386431
    455,    0.2136000000,    0.2709000000,    0.5155000000,    0.3747596899,    0.0841000000,    0.1947050147
    456,    0.2111000000,    0.2705000000,    0.5184000000,    0.3885193798,    0.0854523810,    0.2007787611
    457,    0.2111000000,    0.2687000000,    0.5202000000,    0.3885193798,    0.0915380952,    0.2045486726
    458,    0.2127000000,    0.2673000000,    0.5200000000,    0.3797131783,    0.0962714286,    0.2041297935
    459,    0.2108000000,    0.2701000000,    0.5191000000,    0.3901705426,    0.0868047619,    0.2022448378
    460,    0.2163000000,    0.2695000000,    0.5142000000,    0.3598992248,    0.0888333333,    0.1919823009
    461,    0.2142000000,    0.2701000000,    0.5157000000,    0.3714573643,    0.0868047619,    0.1951238938
    462,    0.2169000000,    0.2684000000,    0.5147000000,    0.3565968992,    0.0925523810,    0.1930294985
    463,    0.2154000000,    0.2702000000,    0.5144000000,    0.3648527132,    0.0864666667,    0.1924011799
    464,    0.2161000000,    0.2711000000,    0.5128000000,    0.3610000000,    0.0834238095,    0.1890501475
    465,    0.2206000000,    0.2711000000,    0.5083000000,    0.3362325581,    0.0834238095,    0.1796253687
    466,    0.2170000000,    0.2667000000,    0.5163000000,    0.3560465116,    0.0983000000,    0.1963805310
    467,    0.2186000000,    0.2630000000,    0.5184000000,    0.3472403101,    0.1108095238,    0.2007787611
    468,    0.2175000000,    0.2663000000,    0.5162000000,    0.3532945736,    0.0996523810,    0.1961710914
    469,    0.2125000000,    0.2667000000,    0.5208000000,    0.3808139535,    0.0983000000,    0.2058053097
    470,    0.2116000000,    0.2662000000,    0.5222000000,    0.3857674419,    0.0999904762,    0.2087374631
    471,    0.2173000000,    0.2644000000,    0.5183000000,    0.3543953488,    0.1060761905,    0.2005693215
    472,    0.2118000000,    0.2683000000,    0.5199000000,    0.3846666667,    0.0928904762,    0.2039203540
    473,    0.2135000000,    0.2709000000,    0.5156000000,    0.3753100775,    0.0841000000,    0.1949144543
    474,    0.2150000000,    0.2694000000,    0.5156000000,    0.3670542636,    0.0891714286,    0.1949144543
    475,    0.2177000000,    0.2675000000,    0.5148000000,    0.3521937984,    0.0955952381,    0.1932389381
    476,    0.2138000000,    0.2715000000,    0.5147000000,    0.3736589147,    0.0820714286,    0.1930294985
    477,    0.2062000000,    0.2731000000,    0.5207000000,    0.4154883721,    0.0766619048,    0.2055958702
    478,    0.2106000000,    0.2704000000,    0.5190000000,    0.3912713178,    0.0857904762,    0.2020353982
    479,    0.2109000000,    0.2676000000,    0.5215000000,    0.3896201550,    0.0952571429,    0.2072713864
    480,    0.2083000000,    0.2679000000,    0.5238000000,    0.4039302326,    0.0942428571,    0.2120884956
    481,    0.2067000000,    0.2650000000,    0.5283000000,    0.4127364341,    0.1040476190,    0.2215132743
    482,    0.2096000000,    0.2588000000,    0.5316000000,    0.3967751938,    0.1250095238,    0.2284247788
    483,    0.2153000000,    0.2562000000,    0.5285000000,    0.3654031008,    0.1338000000,    0.2219321534
    484,    0.2135000000,    0.2563000000,    0.5302000000,    0.3753100775,    0.1334619048,    0.2254926254
    485,    0.2107000000,    0.2567000000,    0.5326000000,    0.3907209302,    0.1321095238,    0.2305191740
    486,    0.2112000000,    0.2567000000,    0.5321000000,    0.3879689922,    0.1321095238,    0.2294719764
    487,    0.2063000000,    0.2589000000,    0.5348000000,    0.4149379845,    0.1246714286,    0.2351268437
    488,    0.2013000000,    0.2599000000,    0.5388000000,    0.4424573643,    0.1212904762,    0.2435044248
    489,    0.2090000000,    0.2578000000,    0.5332000000,    0.4000775194,    0.1283904762,    0.2317758112
    490,    0.2132000000,    0.2567000000,    0.5301000000,    0.3769612403,    0.1321095238,    0.2252831858
    491,    0.2148000000,    0.2552000000,    0.5300000000,    0.3681550388,    0.1371809524,    0.2250737463
    492,    0.2126000000,    0.2595000000,    0.5279000000,    0.3802635659,    0.1226428571,    0.2206755162
    493,    0.2157000000,    0.2611000000,    0.5232000000,    0.3632015504,    0.1172333333,    0.2108318584
    494,    0.2177000000,    0.2601000000,    0.5222000000,    0.3521937984,    0.1206142857,    0.2087374631
    495,    0.2149000000,    0.2594000000,    0.5257000000,    0.3676046512,    0.1229809524,    0.2160678466
    496,    0.2143000000,    0.2585000000,    0.5272000000,    0.3709069767,    0.1260238095,    0.2192094395
    497,    0.2149000000,    0.2593000000,    0.5258000000,    0.3676046512,    0.1233190476,    0.2162772861
    498,    0.2083000000,    0.2623000000,    0.5294000000,    0.4039302326,    0.1131761905,    0.2238171091
    499,    0.2085000000,    0.2611000000,    0.5304000000,    0.4028294574,    0.1172333333,    0.2259115044
    500,    0.2099000000,    0.2616000000,    0.5285000000,    0.3951240310,    0.1155428571,    0.2219321534
    501,    0.2006000000,    0.2668000000,    0.5326000000,    0.4463100775,    0.0979619048,    0.2305191740
    502,    0.2161000000,    0.2592000000,    0.5247000000,    0.3610000000,    0.1236571429,    0.2139734513
    503,    0.2138000000,    0.2637000000,    0.5225000000,    0.3736589147,    0.1084428571,    0.2093657817
    504,    0.2107000000,    0.2653000000,    0.5240000000,    0.3907209302,    0.1030333333,    0.2125073746
    505,    0.2122000000,    0.2656000000,    0.5222000000,    0.3824651163,    0.1020190476,    0.2087374631
    506,    0.2170000000,    0.2606000000,    0.5224000000,    0.3560465116,    0.1189238095,    0.2091563422
    507,    0.2207000000,    0.2594000000,    0.5199000000,    0.3356821705,    0.1229809524,    0.2039203540
    508,    0.2139000000,    0.2611000000,    0.5250000000,    0.3731085271,    0.1172333333,    0.2146017699
    509,    0.2101000000,    0.2632000000,    0.5267000000,    0.3940232558,    0.1101333333,    0.2181622419
    510,    0.2103000000,    0.2658000000,    0.5239000000,    0.3929224806,    0.1013428571,    0.2122979351
    511,    0.2111000000,    0.2633000000,    0.5256000000,    0.3885193798,    0.1097952381,    0.2158584071
    512,    0.2051000000,    0.2678000000,    0.5271000000,    0.4215426357,    0.0945809524,    0.2190000000
    513,    0.2056000000,    0.2700000000,    0.5244000000,    0.4187906977,    0.0871428571,    0.2133451327
    514,    0.2086000000,    0.2672000000,    0.5242000000,    0.4022790698,    0.0966095238,    0.2129262537
    515,    0.2059000000,    0.2663000000,    0.5278000000,    0.4171395349,    0.0996523810,    0.2204660767
    516,    0.2091000000,    0.2659000000,    0.5250000000,    0.3995271318,    0.1010047619,    0.2146017699
    517,    0.2120000000,    0.2649000000,    0.5231000000,    0.3835658915,    0.1043857143,    0.2106224189
    518,    0.2159000000,    0.2623000000,    0.5218000000,    0.3621007752,    0.1131761905,    0.2078997050
    519,    0.2183000000,    0.2621000000,    0.5196000000,    0.3488914729,    0.1138523810,    0.2032920354
    520,    0.2177000000,    0.2648000000,    0.5175000000,    0.3521937984,    0.1047238095,    0.1988938053
    521,    0.2106000000,    0.2683000000,    0.5211000000,    0.3912713178,    0.0928904762,    0.2064336283
    522,    0.2143000000,    0.2660000000,    0.5197000000,    0.3709069767,    0.1006666667,    0.2035014749
    523,    0.2159000000,    0.2669000000,    0.5172000000,    0.3621007752,    0.0976238095,    0.1982654867
    524,    0.2155000000,    0.2657000000,    0.5188000000,    0.3643023256,    0.1016809524,    0.2016165192
    525,    0.2110000000,    0.2687000000,    0.5203000000,    0.3890697674,    0.0915380952,    0.2047581121
    526,    0.2164000000,    0.2696000000,    0.5140000000,    0.3593488372,    0.0884952381,    0.1915634218
    527,    0.2168000000,    0.2687000000,    0.5145000000,    0.3571472868,    0.0915380952,    0.1926106195
    528,    0.2146000000,    0.2730000000,    0.5124000000,    0.3692558140,    0.0770000000,    0.1882123894
    529,    0.2139000000,    0.2719000000,    0.5142000000,    0.3731085271,    0.0807190476,    0.1919823009
    530,    0.2129000000,    0.2724000000,    0.5147000000,    0.3786124031,    0.0790285714,    0.1930294985
    531,    0.2157000000,    0.2709000000,    0.5134000000,    0.3632015504,    0.0841000000,    0.1903067847
    532,    0.2183000000,    0.2671000000,    0.5146000000,    0.3488914729,    0.0969476190,    0.1928200590
    533,    0.2214000000,    0.2686000000,    0.5100000000,    0.3318294574,    0.0918761905,    0.1831858407
    534,    0.2181000000,    0.2702000000,    0.5117000000,    0.3499922481,    0.0864666667,    0.1867463127
    535,    0.2191000000,    0.2714000000,    0.5095000000,    0.3444883721,    0.0824095238,    0.1821386431
    536,    0.2182000000,    0.2743000000,    0.5075000000,    0.3494418605,    0.0726047619,    0.1779498525
    537,    0.2155000000,    0.2723000000,    0.5122000000,    0.3643023256,    0.0793666667,    0.1877935103
    538,    0.2174000000,    0.2722000000,    0.5104000000,    0.3538449612,    0.0797047619,    0.1840235988
    539,    0.2118000000,    0.2730000000,    0.5152000000,    0.3846666667,    0.0770000000,    0.1940766962
    540,    0.2202000000,    0.2690000000,    0.5108000000,    0.3384341085,    0.0905238095,    0.1848613569
    541,    0.2190000000,    0.2725000000,    0.5085000000,    0.3450387597,    0.0786904762,    0.1800442478
    542,    0.2143000000,    0.2749000000,    0.5108000000,    0.3709069767,    0.0705761905,    0.1848613569
    543,    0.2143000000,    0.2745000000,    0.5112000000,    0.3709069767,    0.0719285714,    0.1856991150
    544,    0.2250000000,    0.2701000000,    0.5049000000,    0.3120155039,    0.0868047619,    0.1725044248
    545,    0.2221000000,    0.2666000000,    0.5113000000,    0.3279767442,    0.0986380952,    0.1859085546
    546,    0.2203000000,    0.2685000000,    0.5112000000,    0.3378837209,    0.0922142857,    0.1856991150
