iter,f0,f1,f2,k0,k1,k2
    273,    0.2128000000,    0.2734000000,    0.5138000000,    0.3791627907,    0.0756476190,    0.1911445428
    274,    0.2059000000,    0.2737000000,    0.5204000000,    0.4171395349,    0.0746333333,    0.2049675516
    275,    0.2058000000,    0.2753000000,    0.5189000000,    0.4176899225,    0.0692238095,    0.2018259587
    276,    0.2070000000,    0.2732000000,    0.5198000000,    0.4110852713,    0.0763238095,    0.2037109145
    277,    0.2154000000,    0.2686000000,    0.5160000000,    0.3648527132,    0.0918761905,    0.1957522124
    278,    0.2181000000,    0.2648000000,    0.5171000000,    0.3499922481,    0.1047238095,    0.1980560472
    279,    0.2104000000,    0.2656000000,    0.5240000000,    0.3923720930,    0.1020190476,    0.2125073746
    280,    0.2084000000,    0.2648000000,    0.5268000000,    0.4033798450,    0.1047238095,    0.2183716814
    281,    0.2097000000,    0.2661000000,    0.5242000000,    0.3962248062,    0.1003285714,    0.2129262537
    282,    0.2091000000,    0.2682000000,    0.5227000000,    0.3995271318,    0.0932285714,    0.2097846608
    283,    0.2119000000,    0.2676000000,    0.5205000000,    0.3841162791,    0.0952571429,    0.2051769912
    284,    0.2122000000,    0.2664000000,    0.5214000000,    0.3824651163,    0.0993142857,    0.2070619469
    285,    0.2198000000,    0.2616000000,    0.5186000000,    0.3406356589,    0.1155428571,    0.2011976401
    286,    0.2244000000,    0.2585000000,    0.5171000000,    0.3153178295,    0.1260238095,    0.1980560472
    287,    0.2216000000,    0.2623000000,    0.5161000000,    0.3307286822,    0.1131761905,    0.1959616519
    288,    0.2206000000,    0.2606000000,    0.5188000000,    0.3362325581,    0.1189238095,    0.2016165192
    289,    0.2173000000,    0.2638000000,    0.5189000000,    0.3543953488,    0.1081047619,    0.2018259587
    290,    0.2131000000,    0.2630000000,    0.5239000000,    0.3775116279,    0.1108095238,    0.2122979351
    291,    0.2160000000,    0.2607000000,    0.5233000000,    0.3615503876,    0.1185857143,    0.2110412979
    292,    0.2174000000,    0.2624000000,    0.5202000000,    0.3538449612,    0.1128380952,    0.2045486726
    293,    0.2137000000,    0.2653000000,    0.5210000000,    0.3742093023,    0.1030333333,    0.2062241888
    294,    0.2154000000,    0.2649000000,    0.5197000000,    0.3648527132,    0.1043857143,    0.2035014749
    295,    0.2128000000,    0.2688000000,    0.5184000000,    0.3791627907,    0.0912000000,    0.2007787611
    296,    0.2133000000,    0.2679000000,    0.5188000000,    0.3764108527,    0.0942428571,    0.2016165192
    297,    0.2126000000,    0.2713000000,    0.5161000000,    0.3802635659,    0.0827476190,    0.1959616519
    298,    0.2076000000,    0.2727000000,    0.5197000000,    0.4077829457,    0.0780142857,    0.2035014749
    299,    0.2086000000,    0.2738000000,    0.5176000000,    0.4022790698,    0.0742952381,    0.1991032448
    300,    0.2058000000,    0.2745000000,    0.5197000000,    0.4176899225,    0.0719285714,    0.2035014749
    301,    0.2089000000,    0.2754000000,    0.5157000000,    0.4006279070,    0.0688857143,    0.1951238938
    302,    0.2117000000,    0.2751000000,    0.5132000000,    0.3852170543,    0.0699000000,    0.1898879056
    303,    0.2121000000,    0.2721000000,    0.5158000000,    0.3830155039,    0.0800428571,    0.1953333333
    304,    0.2072000000,    0.2734000000,    0.5194000000,    0.4099844961,    0.0756476190,    0.2028731563
    305,    0.2095000000,    0.2738000000,    0.5167000000,    0.3973255814,    0.0742952381,    0.1972182891
    306,    0.2120000000,    0.2702000000,    0.5178000000,    0.3835658915,    0.0864666667,    0.1995221239
    307,    0.2127000000,    0.2707000000,    0.5166000000,    0.3797131783,    0.0847761905,    0.1970088496
    308,    0.2127000000,    0.2732000000,    0.5141000000,    0.3797131783,    0.0763238095,    0.1917728614
    309,    0.2125000000,    0.2716000000,    0.5159000000,    0.3808139535,    0.0817333333,    0.1955427729
    310,    0.2099000000,    0.2738000000,    0.5163000000,    0.3951240310,    0.0742952381,    0.1963805310
    311,    0.2099000000,    0.2776000000,    0.5125000000,    0.3951240310,    0.0614476190,    0.1884218289
    312,    0.2134000000,    0.2800000000,    0.5066000000,    0.3758604651,    0.0533333333,    0.1760648968
    313,    0.2145000000,    0.2768000000,    0.5087000000,    0.3698062015,    0.0641523810,    0.1804631268
    314,    0.2181000000,    0.2726000000,    0.5093000000,    0.3499922481,    0.0783523810,    0.1817197640
    315,    0.2121000000,    0.2762000000,    0.5117000000,    0.3830155039,    0.0661809524,    0.1867463127
    316,    0.2155000000,    0.2720000000,    0.5125000000,    0.3643023256,    0.0803809524,    0.1884218289
    317,    0.2195000000,    0.2680000000,    0.5125000000,    0.3422868217,    0.0939047619,    0.1884218289
    318,    0.2157000000,    0.2720000000,    0.5123000000,    0.3632015504,    0.0803809524,    0.1880029499
    319,    0.2112000000,    0.2713000000,    0.5175000000,    0.3879689922,    0.0827476190,    0.1988938053
    320,    0.2110000000,    0.2720000000,    0.5170000000,    0.3890697674,    0.0803809524,    0.1978466077
    321,    0.2146000000,    0.2718000000,    0.5136000000,    0.3692558140,    0.0810571429,    0.1907256637
    322,    0.2164000000,    0.2681000000,    0.5155000000,    0.3593488372,    0.0935666667,    0.1947050147
    323,    0.2147000000,    0.2693000000,    0.5160000000,    0.3687054264,    0.0895095238,    0.1957522124
    324,    0.2143000000,    0.2672000000,    0.5185000000,    0.3709069767,    0.0966095238,    0.2009882006
    325,    0.2166000000,    0.2635000000,    0.5199000000,    0.3582480620,    0.1091190476,    0.2039203540
    326,    0.2079000000,    0.2675000000,    0.5246000000,    0.4061317829,    0.0955952381,    0.2137640118
    327,    0.2053000000,    0.2669000000,    0.5278000000,    0.4204418605,    0.0976238095,    0.2204660767
    328,    0.2075000000,    0.2667000000,    0.5258000000,    0.4083333333,    0.0983000000,    0.2162772861
    329,    0.2173000000,    0.2610000000,    0.5217000000,    0.3543953488,    0.1175714286,    0.2076902655
    330,    0.2158000000,    0.2640000000,    0.5202000000,    0.3626511628,    0.1074285714,    0.2045486726
    331,    0.2169000000,    0.2650000000,    0.5181000000,    0.3565968992,    0.1040476190,    0.2001504425
    332,    0.2186000000,    0.2657000000,    0.5157000000,    0.3472403101,    0.1016809524,    0.1951238938
    333,    0.2170000000,    0.2716000000,    0.5114000000,    0.3560465116,    0.0817333333,    0.1861179941
    334,    0.2196000000,    0.2700000000,    0.5104000000,    0.3417364341,    0.0871428571,    0.1840235988
    335,    0.2122000000,    0.2736000000,    0.5142000000,    0.3824651163,    0.0749714286,    0.1919823009
    336,    0.2061000000,    0.2775000000,    0.5164000000,    0.4160387597,    0.0617857143,    0.1965899705
    337,    0.2062000000,    0.2742000000,    0.5196000000,    0.4154883721,    0.0729428571,    0.2032920354
    338,    0.2088000000,    0.2687000000,    0.5225000000,    0.4011782946,    0.0915380952,    0.2093657817
    339,    0.2149000000,    0.2674000000,    0.5177000000,    0.3676046512,    0.0959333333,    0.1993126844
    340,    0.2164000000,    0.2627000000,    0.5209000000,    0.3593488372,    0.1118238095,    0.2060147493
    341,    0.2210000000,    0.2629000000,    0.5161000000,    0.3340310078,    0.1111476190,    0.1959616519
    342,    0.2150000000,    0.2670000000,    0.5180000000,    0.3670542636,    0.0972857143,    0.1999410029
    343,    0.2143000000,    0.2689000000,    0.5168000000,    0.3709069767,    0.0908619048,    0.1974277286
    344,    0.2187000000,    0.2693000000,    0.5120000000,    0.3466899225,    0.0895095238,    0.1873746313
    345,    0.2165000000,    0.2714000000,    0.5121000000,    0.3587984496,    0.0824095238,    0.1875840708
    346,    0.2199000000,    0.2699000000,    0.5102000000,    0.3400852713,    0.0874809524,    0.1836047198
    347,    0.2231000000,    0.2647000000,    0.5122000000,    0.3224728682,    0.1050619048,    0.1877935103
    348,    0.2139000000,    0.2686000000,    0.5175000000,    0.3731085271,    0.0918761905,    0.1988938053
    349,    0.2119000000,    0.2717000000,    0.5164000000,    0.3841162791,    0.0813952381,    0.1965899705
    350,    0.2159000000,    0.2706000000,    0.5135000000,    0.3621007752,    0.0851142857,    0.1905162242
    351,    0.2101000000,    0.2722000000,    0.5177000000,    0.3940232558,    0.0797047619,    0.1993126844
    352,    0.2128000000,    0.2673000000,    0.5199000000,    0.3791627907,    0.0962714286,    0.2039203540
    353,    0.2162000000,    0.2648000000,    0.5190000000,    0.3604496124,    0.1047238095,    0.2020353982
    354,    0.2181000000,    0.2638000000,    0.5181000000,    0.3499922481,    0.1081047619,    0.2001504425
    355,    0.2170000000,    0.2657000000,    0.5173000000,    0.3560465116,    0.1016809524,    0.1984749263
    356,    0.2154000000,    0.2651000000,    0.5195000000,    0.3648527132,    0.1037095238,    0.2030825959
    357,    0.2087000000,    0.2711000000,    0.5202000000,    0.4017286822,    0.0834238095,    0.2045486726
    358,    0.2187000000,    0.2661000000,    0.5152000000,    0.3466899225,    0.1003285714,    0.1940766962
    359,    0.2097000000,    0.2725000000,    0.5178000000,    0.3962248062,    0.0786904762,    0.1995221239
    360,    0.2126000000,    0.2743000000,    0.5131000000,    0.3802635659,    0.0726047619,    0.1896784661
    361,    0.2128000000,    0.2723000000,    0.5149000000,    0.3791627907,    0.0793666667,    0.1934483776
    362,    0.2142000000,    0.2746000000,    0.5112000000,    0.3714573643,    0.0715904762,    0.1856991150
    363,    0.2131000000,    0.2737000000,    0.5132000000,    0.3775116279,    0.0746333333,    0.1898879056
    364,    0.2174000000,    0.2728000000,    0.5098000000,    0.3538449612,    0.0776761905,    0.1827669617
    365,    0.2136000000,    0.2703000000,    0.5161000000,    0.3747596899,    0.0861285714,    0.1959616519
    366,    0.2220000000,    0.2659000000,    0.5121000000,    0.3285271318,    0.1010047619,    0.1875840708
    367,    0.2204000000,    0.2683000000,    0.5113000000,    0.3373333333,    0.0928904762,    0.1859085546
    368,    0.2155000000,    0.2743000000,    0.5102000000,    0.3643023256,    0.0726047619,    0.1836047198
    369,    0.2140000000,    0.2761000000,    0.5099000000,    0.3725581395,    0.0665190476,    0.1829764012
    370,    0.2188000000,    0.2729000000,    0.5083000000,    0.3461395349,    0.0773380952,    0.1796253687
    371,    0.2196000000,    0.2733000000,    0.5071000000,    0.3417364341,    0.0759857143,    0.1771120944
    372,    0.2168000000,    0.2774000000,    0.5058000000,    0.3571472868,    0.0621238095,    0.1743893805
    373,    0.2227000000,    0.2727000000,    0.5046000000,    0.3246744186,    0.0780142857,    0.1718761062
    374,    0.2160000000,    0.2746000000,    0.5094000000,    0.3615503876,    0.0715904762,    0.1819292035
    375,    0.2171000000,    0.2739000000,    0.5090000000,    0.3554961240,    0.0739571429,    0.1810914454
    376,    0.2181000000,    0.2705000000,    0.5114000000,    0.3499922481,    0.0854523810,    0.1861179941
    377,    0.2223000000,    0.2690000000,    0.5087000000,    0.3268759690,    0.0905238095,    0.1804631268
    378,    0.2249000000,    0.2690000000,    0.5061000000,    0.3125658915,    0.0905238095,    0.1750176991
    379,    0.2196000000,    0.2726000000,    0.5078000000,    0.3417364341,    0.0783523810,    0.1785781711
    380,    0.2137000000,    0.2750000000,    0.5113000000,    0.3742093023,    0.0702380952,    0.1859085546
    381,    0.2142000000,    0.2751000000,    0.5107000000,    0.3714573643,    0.0699000000,    0.1846519174
    382,    0.2131000000,    0.2727000000,    0.5142000000,    0.3775116279,    0.0780142857,    0.1919823009
    383,    0.2155000000,    0.2691000000,    0.5154000000,    0.3643023256,    0.0901857143,    0.1944955752
    384,    0.2081000000,    0.2731000000,    0.5188000000,    0.4050310078,    0.0766619048,    0.2016165192
    385,    0.2129000000,    0.2727000000,    0.5144000000,    0.3786124031,    0.0780142857,    0.1924011799
    386,    0.2165000000,    0.2704000000,    0.5131000000,    0.3587984496,    0.0857904762,    0.1896784661
    387,    0.2108000000,    0.2736000000,    0.5156000000,    0.3901705426,    0.0749714286,    0.1949144543
    388,    0.2083000000,    0.2710000000,    0.5207000000,    0.4039302326,    0.0837619048,    0.2055958702
    389,    0.2161000000,    0.2711000000,    0.5128000000,    0.3610000000,    0.0834238095,    0.1890501475
    390,    0.2087000000,    0.2762000000,    0.5151000000,    0.4017286822,    0.0661809524,    0.1938672566
    391,    0.2116000000,    0.2722000000,    0.5162000000,    0.3857674419,    0.0797047619,    0.1961710914
    392,    0.2157000000,    0.2678000000,    0.5165000000,    0.3632015504,    0.0945809524,    0.1967994100
    393,    0.2188000000,    0.2666000000,    0.5146000000,    0.3461395349,    0.0986380952,    0.1928200590
    394,    0.2157000000,    0.2664000000,    0.5179000000,    0.3632015504,    0.0993142857,    0.1997315634
    395,    0.2186000000,    0.2649000000,    0.5165000000,    0.3472403101,    0.1043857143,    0.1967994100
    396,    0.2112000000,    0.2640000000,    0.5248000000,    0.3879689922,    0.1074285714,    0.2141828909
    397,    0.2119000000,    0.2640000000,    0.5241000000,    0.3841162791,    0.1074285714,    0.2127168142
    398,    0.2029000000,    0.2680000000,    0.5291000000,    0.4336511628,    0.0939047619,    0.2231887906
    399,    0.2052000000,    0.2692000000,    0.5256000000,    0.4209922481,    0.0898476190,    0.2158584071
    400,    0.2126000000,    0.2692000000,    0.5182000000,    0.3802635659,    0.0898476190,    0.2003598820
    401,    0.2153000000,    0.2665000000,    0.5182000000,    0.3654031008,    0.0989761905,    0.2003598820
    402,    0.2113000000,    0.2655000000,    0.5232000000,    0.3874186047,    0.1023571429,    0.2108318584
    403,    0.2123000000,    0.2638000000,    0.5239000000,    0.3819147287,    0.1081047619,    0.2122979351
    404,    0.2093000000,    0.2649000000,    0.5258000000,    0.3984263566,    0.1043857143,    0.2162772861
    405,    0.2102000000,    0.2622000000,    0.5276000000,    0.3934728682,    0.1135142857,    0.2200471976
    406,    0.2104000000,    0.2649000000,    0.5247000000,    0.3923720930,    0.1043857143,    0.2139734513
    407,    0.2171000000,    0.2629000000,    0.5200000000,    0.3554961240,    0.1111476190,    0.2041297935
    408,    0.2054000000,    0.2690000000,    0.5256000000,    0.4198914729,    0.0905238095,    0.2158584071
    409,    0.2014000000,    0.2724000000,    0.5262000000,    0.4419069767,    0.0790285714,    0.2171150442
    410,    0.2027000000,    0.2702000000,    0.5271000000,    0.4347519380,    0.0864666667,    0.2190000000
    411,    0.2042000000,    0.2677000000,    0.5281000000,    0.4264961240,    0.0949190476,    0.2210943953
    412,    0.2088000000,    0.2655000000,    0.5257000000,    0.4011782946,    0.1023571429,    0.2160678466
    413,    0.2129000000,    0.2630000000,    0.5241000000,    0.3786124031,    0.1108095238,    0.2127168142
    414,    0.2096000000,    0.2646000000,    0.5258000000,    0.3967751938,    0.1054000000,    0.2162772861
    415,    0.2097000000,    0.2654000000,    0.5249000000,    0.3962248062,    0.1026952381,    0.2143923304
    416,    0.2120000000,    0.2634000000,    0.5246000000,    0.3835658915,    0.1094571429,    0.2137640118
    417,    0.2083000000,    0.2660000000,    0.5257000000,    0.4039302326,    0.1006666667,    0.2160678466
    418,    0.2074000000,    0.2681000000,    0.5245000000,    0.4088837209,    0.0935666667,    0.2135545723
    419,    0.2111000000,    0.2710000000,    0.5179000000,    0.3885193798,    0.0837619048,    0.1997315634
    420,    0.2091000000,    0.2703000000,    0.5206000000,    0.3995271318,    0.0861285714,    0.2053864307
    421,    0.2079000000,    0.2715000000,    0.5206000000,    0.4061317829,    0.0820714286,    0.2053864307
    422,    0.2114000000,    0.2693000000,    0.5193000000,    0.3868682171,    0.0895095238,    0.2026637168
    423,    0.2134000000,    0.2674000000,    0.5192000000,    0.3758604651,    0.0959333333,    0.2024542773
    424,    0.2126000000,    0.2699000000,    0.5175000000,    0.3802635659,    0.0874809524,    0.1988938053
    425,    0.2199000000,    0.2696000000,    0.5105000000,    0.3400852713,    0.0884952381,    0.1842330383
    426,    0.2175000000,    0.2704000000,    0.5121000000,    0.3532945736,    0.0857904762,    0.1875840708
    427,    0.2160000000,    0.2707000000,    0.5133000000,    0.3615503876,    0.0847761905,    0.1900973451
    428,    0.2158000000,    0.2684000000,    0.5158000000,    0.3626511628,    0.0925523810,    0.1953333333
    429,    0.2131000000,    0.2732000000,    0.5137000000,    0.3775116279,    0.0763238095,    0.1909351032
    430,    0.2121000000,    0.2733000000,    0.5146000000,    0.3830155039,    0.0759857143,    0.1928200590
    431,    0.2174000000,    0.2728000000,    0.5098000000,    0.3538449612,    0.0776761905,    0.1827669617
    432,    0.2194000000,    0.2695000000,    0.5111000000,    0.3428372093,    0.0888333333,    0.1854896755
    433,    0.2190000000,    0.2687000000,    0.5123000000,    0.3450387597,    0.0915380952,    0.1880029499
    434,    0.2262000000,    0.2679000000,    0.5059000000,    0.3054108527,    0.0942428571,    0.1745988201
    435,    0.2203000000,    0.2694000000,    0.5103000000,    0.3378837209,    0.0891714286,    0.1838141593
    436,    0.2146000000,    0.2733000000,    0.5121000000,    0.3692558140,    0.0759857143,    0.1875840708
    437,    0.2077000000,    0.2754000000,    0.5169000000,    0.4072325581,    0.0688857143,    0.1976371681
    438,    0.2108000000,    0.2724000000,    0.5168000000,    0.3901705426,    0.0790285714,    0.1974277286
    439,    0.2040000000,    0.2750000000,    0.5210000000,    0.4275968992,    0.0702380952,    0.2062241888
    440,    0.2101000000,    0.2719000000,    0.5180000000,    0.3940232558,    0.0807190476,    0.1999410029
    441,    0.2052000000,    0.2739000000,    0.5209000000,    0.4209922481,    0.0739571429,    0.2060147493
    442,    0.2037000000,    0.2746000000,    0.5217000000,    0.4292480620,    0.0715904762,    0.2076902655
    443,    0.2097000000,    0.2734000000,    0.5169000000,    0.3962248062,    0.0756476190,    0.1976371681
    444,    0.2087000000,    0.2764000000,    0.5149000000,    0.4017286822,    0.0655047619,    0.1934483776
    445,    0.2105000000,    0.2764000000,    0.5131000000,    0.3918217054,    0.0655047619,    0.1896784661
    446,    0.2111000000,    0.2786000000,    0.5103000000,    0.3885193798,    0.0580666667,    0.1838141593
    447,    0.2067000000,    0.2809000000,    0.5124000000,    0.4127364341,    0.0502904762,    0.1882123894
    448,    0.2146000000,    0.2783000000,    0.5071000000,    0.3692558140,    0.0590809524,    0.1771120944
    449,    0.2157000000,    0.2785000000,    0.5058000000,    0.3632015504,    0.0584047619,    0.1743893805
    450,    0.2085000000,    0.2814000000,    0.5101000000,    0.4028294574,    0.0486000000,    0.1833952802
    451,    0.2060000000,    0.2819000000,    0.5121000000,    0.4165891473,    0.0469095238,    0.1875840708
    452,    0.2145000000,    0.2796000000,    0.5059000000,    0.3698062015,    0.0546857143,    0.1745988201
    453,    0.2167000000,    0.2814000000,    0.5019000000,    0.3576976744,    0.0486000000,    0.1662212389
    454,    0.2084000000,    0.2850000000,    0.5066000000,    0.4033798450,    0.0364285714,    0.1760648968
    455,    0.2069000000,    0.2851000000,    0.5080000000,    0.4116356589,    0.0360904762,    0.1789970501
    456,    0.2091000000,    0.2817000000,    0.5092000000,    0.3995271318,    0.0475857143,    0.1815103245
    457,    0.2127000000,    0.2813000000,    0.5060000000,    0.3797131783,    0.0489380952,    0.1748082596
    458,    0.2109000000,    0.2797000000,    0.5094000000,    0.3896201550,    0.0543476190,    0.1819292035
    459,    0.2136000000,    0.2770000000,    0.5094000000,    0.3747596899,    0.0634761905,    0.1819292035
    460,    0.2125000000,    0.2765000000,    0.5110000000,    0.3808139535,    0.0651666667,    0.1852802360
    461,    0.2105000000,    0.2755000000,    0.5140000000,    0.3918217054,    0.0685476190,    0.1915634218
    462,    0.2087000000,    0.2774000000,    0.5139000000,    0.4017286822,    0.0621238095,    0.1913539823
    463,    0.2132000000,    0.2777000000,    0.5091000000,    0.3769612403,    0.0611095238,    0.1813008850
    464,    0.2168000000,    0.2763000000,    0.5069000000,    0.3571472868,    0.0658428571,    0.1766932153
    465,    0.2193000000,    0.2706000000,    0.5101000000,    0.3433875969,    0.0851142857,    0.1833952802
    466,    0.2109000000,    0.2734000000,    0.5157000000,    0.3896201550,    0.0756476190,    0.1951238938
    467,    0.2154000000,    0.2723000000,    0.5123000000,    0.3648527132,    0.0793666667,    0.1880029499
    468,    0.2123000000,    0.2754000000,    0.5123000000,    0.3819147287,    0.0688857143,    0.1880029499
    469,    0.2101000000,    0.2737000000,    0.5162000000,    0.3940232558,    0.0746333333,    0.1961710914
    470,    0.2074000000,    0.2735000000,    0.5191000000,    0.4088837209,    0.0753095238,    0.2022448378
    471,    0.2141000000,    0.2711000000,    0.5148000000,    0.3720077519,    0.0834238095,    0.1932389381
    472,    0.2187000000,    0.2666000000,    0.5147000000,    0.3466899225,    0.0986380952,    0.1930294985
    473,    0.2073000000,    0.2709000000,    0.5218000000,    0.4094341085,    0.0841000000,    0.2078997050
    474,    0.2060000000,    0.2721000000,    0.5219000000,    0.4165891473,    0.0800428571,    0.2081091445
    475,    0.2109000000,    0.2711000000,    0.5180000000,    0.3896201550,    0.0834238095,    0.1999410029
    476,    0.2064000000,    0.2737000000,    0.5199000000,    0.4143875969,    0.0746333333,    0.2039203540
    477,    0.2095000000,    0.2737000000,    0.5168000000,    0.3973255814,    0.0746333333,    0.1974277286
    478,    0.2069000000,    0.2750000000,    0.5181000000,    0.4116356589,    0.0702380952,    0.2001504425
    479,    0.2073000000,    0.2706000000,    0.5221000000,    0.4094341085,    0.0851142857,    0.2085280236
    480,    0.2132000000,    0.2641000000,    0.5227000000,    0.3769612403,    0.1070904762,    0.2097846608
    481,    0.2144000000,    0.2652000000,    0.5204000000,    0.3703565891,    0.1033714286,    0.2049675516
    482,    0.2128000000,    0.2657000000,    0.5215000000,    0.3791627907,    0.1016809524,    0.2072713864
    483,    0.2177000000,    0.2612000000,    0.5211000000,    0.3521937984,    0.1168952381,    0.2064336283
    484,    0.2178000000,    0.2649000000,    0.5173000000,    0.3516434109,    0.1043857143,    0.1984749263
    485,    0.2170000000,    0.2672000000,    0.5158000000,    0.3560465116,    0.0966095238,    0.1953333333
    486,    0.2194000000,    0.2679000000,    0.5127000000,    0.3428372093,    0.0942428571,    0.1888407080
    487,    0.2139000000,    0.2713000000,    0.5148000000,    0.3731085271,    0.0827476190,    0.1932389381
    488,    0.2152000000,    0.2701000000,    0.5147000000,    0.3659534884,    0.0868047619,    0.1930294985
    489,    0.2144000000,    0.2699000000,    0.5157000000,    0.3703565891,    0.0874809524,    0.1951238938
    490,    0.2072000000,    0.2722000000,    0.5206000000,    0.4099844961,    0.0797047619,    0.2053864307
    491,    0.2132000000,    0.2688000000,    0.5180000000,    0.3769612403,    0.0912000000,    0.1999410029
    492,    0.2077000000,    0.2683000000,    0.5240000000,    0.4072325581,    0.0928904762,    0.2125073746
    493,    0.2111000000,    0.2663000000,    0.5226000000,    0.3885193798,    0.0996523810,    0.2095752212
    494,    0.2098000000,    0.2717000000,    0.5185000000,    0.3956744186,    0.0813952381,    0.2009882006
    495,    0.2144000000,    0.2696000000,    0.5160000000,    0.3703565891,    0.0884952381,    0.1957522124
    496,    0.2152000000,    0.2691000000,    0.5157000000,    0.3659534884,    0.0901857143,    0.1951238938
    497,    0.2137000000,    0.2688000000,    0.5175000000,    0.3742093023,    0.0912000000,    0.1988938053
    498,    0.2139000000,    0.2696000000,    0.5165000000,    0.3731085271,    0.0884952381,    0.1967994100
    499,    0.2142000000,    0.2699000000,    0.5159000000,    0.3714573643,    0.0874809524,    0.1955427729
    500,    0.2133000000,    0.2712000000,    0.5155000000,    0.3764108527,    0.0830857143,    0.1947050147
    501,    0.2150000000,    0.2711000000,    0.5139000000,    0.3670542636,    0.0834238095,    0.1913539823
    502,    0.2099000000,    0.2722000000,    0.5179000000,    0.3951240310,    0.0797047619,    0.1997315634
    503,    0.2082000000,    0.2746000000,    0.5172000000,    0.4044806202,    0.0715904762,    0.1982654867
    504,    0.2075000000,    0.2776000000,    0.5149000000,    0.4083333333,    0.0614476190,    0.1934483776
    505,    0.2104000000,    0.2752000000,    0.5144000000,    0.3923720930,    0.0695619048,    0.1924011799
    506,    0.2132000000,    0.2720000000,    0.5148000000,    0.3769612403,    0.0803809524,    0.1932389381
    507,    0.2109000000,    0.2718000000,    0.5173000000,    0.3896201550,    0.0810571429,    0.1984749263
    508,    0.2118000000,    0.2714000000,    0.5168000000,    0.3846666667,    0.0824095238,    0.1974277286
    509,    0.2135000000,    0.2711000000,    0.5154000000,    0.3753100775,    0.0834238095,    0.1944955752
    510,    0.2112000000,    0.2742000000,    0.5146000000,    0.3879689922,    0.0729428571,    0.1928200590
    511,    0.2176000000,    0.2721000000,    0.5103000000,    0.3527441860,    0.0800428571,    0.1838141593
    512,    0.2233000000,    0.2680000000,    0.5087000000,    0.3213720930,    0.0939047619,    0.1804631268
    513,    0.2196000000,    0.2695000000,    0.5109000000,    0.3417364341,    0.0888333333,    0.1850707965
    514,    0.2141000000,    0.2736000000,    0.5123000000,    0.3720077519,    0.0749714286,    0.1880029499
    515,    0.2154000000,    0.2780000000,    0.5066000000,    0.3648527132,    0.0600952381,    0.1760648968
    516,    0.2191000000,    0.2767000000,    0.5042000000,    0.3444883721,    0.0644904762,    0.1710383481
    517,    0.2157000000,    0.2831000000,    0.5012000000,    0.3632015504,    0.0428523810,    0.1647551622
    518,    0.2208000000,    0.2822000000,    0.4970000000,    0.3351317829,    0.0458952381,    0.1559587021
    519,    0.2192000000,    0.2825000000,    0.4983000000,    0.3439379845,    0.0448809524,    0.1586814159
    520,    0.2147000000,    0.2842000000,    0.5011000000,    0.3687054264,    0.0391333333,    0.1645457227
    521,    0.2196000000,    0.2813000000,    0.4991000000,    0.3417364341,    0.0489380952,    0.1603569322
    522,    0.2211000000,    0.2801000000,    0.4988000000,    0.3334806202,    0.0529952381,    0.1597286136
    523,    0.2167000000,    0.2817000000,    0.5016000000,    0.3576976744,    0.0475857143,    0.1655929204
    524,    0.2201000000,    0.2785000000,    0.5014000000,    0.3389844961,    0.0584047619,    0.1651740413
    525,    0.2142000000,    0.2783000000,    0.5075000000,    0.3714573643,    0.0590809524,    0.1779498525
    526,    0.2153000000,    0.2786000000,    0.5061000000,    0.3654031008,    0.0580666667,    0.1750176991
    527,    0.2222000000,    0.2745000000,    0.5033000000,    0.3274263566,    0.0719285714,    0.1691533923
    528,    0.2223000000,    0.2755000000,    0.5022000000,    0.3268759690,    0.0685476190,    0.1668495575
    529,    0.2238000000,    0.2702000000,    0.5060000000,    0.3186201550,    0.0864666667,    0.1748082596
    530,    0.2199000000,    0.2729000000,    0.5072000000,    0.3400852713,    0.0773380952,    0.1773215339
    531,    0.2200000000,    0.2721000000,    0.5079000000,    0.3395348837,    0.0800428571,    0.1787876106
    532,    0.2187000000,    0.2696000000,    0.5117000000,    0.3466899225,    0.0884952381,    0.1867463127
    533,    0.2179000000,    0.2710000000,    0.5111000000,    0.3510930233,    0.0837619048,    0.1854896755
    534,    0.2146000000,    0.2757000000,    0.5097000000,    0.3692558140,    0.0678714286,    0.1825575221
    535,    0.2204000000,    0.2726000000,    0.5070000000,    0.3373333333,    0.0783523810,    0.1769026549
    536,    0.2202000000,    0.2751000000,    0.5047000000,    0.3384341085,    0.0699000000,    0.1720855457
    537,    0.2227000000,    0.2775000000,    0.4998000000,    0.3246744186,    0.0617857143,    0.1618230088
    538,    0.2210000000,    0.2798000000,    0.4992000000,    0.3340310078,    0.0540095238,    0.1605663717
    539,    0.2188000000,    0.2807000000,    0.5005000000,    0.3461395349,    0.0509666667,    0.1632890855
    540,    0.2182000000,    0.2803000000,    0.5015000000,    0.3494418605,    0.0523190476,    0.1653834808
    541,    0.2128000000,    0.2843000000,    0.5029000000,    0.3791627907,    0.0387952381,    0.1683156342
    542,    0.2130000000,    0.2852000000,    0.5018000000,    0.3780620155,    0.0357523810,    0.1660117994
    543,    0.2117000000,    0.2816000000,    0.5067000000,    0.3852170543,    0.0479238095,    0.1762743363
    544,    0.2089000000,    0.2850000000,    0.5061000000,    0.4006279070,    0.0364285714,    0.1750176991
    545,    0.2110000000,    0.2841000000,    0.5049000000,    0.3890697674,    0.0394714286,    0.1725044248
    546,    0.2130000000,    0.2833000000,    0.5037000000,    0.3780620155,    0.0421761905,    0.1699911504
